Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
27.12.2025 10:00;0,13392;0,108
27.12.2025 10:15;0,02976;0,024
27.12.2025 10:30;0,05952;0,048
27.12.2025 10:45;0,1302;0,105
27.12.2025 11:00;0,06324;0,051
27.12.2025 11:15;0,12276;0,099
27.12.2025 11:30;0,12276;0,099
27.12.2025 11:45;0,14012;0,113
27.12.2025 12:00;0,11532;0,093
27.12.2025 12:15;0,13516;0,109
27.12.2025 12:30;0,1488;0,12
27.12.2025 12:45;0,1612;0,13
27.12.2025 13:00;0,1674;0,135
27.12.2025 13:15;0,186;0,15
27.12.2025 13:30;0,20956;0,169
27.12.2025 13:45;0,21948;0,177
27.12.2025 14:00;0,24428;0,197
27.12.2025 14:15;0,25296;0,204
27.12.2025 14:30;0,26536;0,214
27.12.2025 14:45;0,26536;0,214
27.12.2025 15:00;0,248;0,2
27.12.2025 15:15;0,24924;0,201
27.12.2025 15:30;0,25296;0,204
27.12.2025 15:45;0,2666;0,215
27.12.2025 16:00;0,2666;0,215
27.12.2025 16:15;0,27404;0,221
27.12.2025 16:30;0,2666;0,215
27.12.2025 16:45;0,31124;0,251
27.12.2025 17:00;0,31124;0,251
27.12.2025 17:15;0,31124;0,251
27.12.2025 17:30;0,279;0,225
27.12.2025 17:45;0,27776;0,224
27.12.2025 18:00;0,31496;0,254
27.12.2025 18:15;0,31496;0,254
27.12.2025 18:30;0,31248;0,252
27.12.2025 18:45;0,31124;0,251
27.12.2025 19:00;0,31248;0,252
27.12.2025 19:15;0,31248;0,252
27.12.2025 19:30;0,31124;0,251
27.12.2025 19:45;0,24676;0,199
27.12.2025 20:00;0,31248;0,252
27.12.2025 20:15;0,31248;0,252
27.12.2025 20:30;0,24676;0,199
27.12.2025 20:45;0,24428;0,197
27.12.2025 21:00;0,24676;0,199
27.12.2025 21:15;0,22816;0,184
27.12.2025 21:30;0,18352;0,148
27.12.2025 21:45;0,1612;0,13
27.12.2025 22:00;0,15252;0,123
27.12.2025 22:15;0,15004;0,121
27.12.2025 22:30;0,14632;0,118
27.12.2025 22:45;0,1364;0,11
27.12.2025 23:00;0,0496;0,04
27.12.2025 23:15;0,00496;0,004
27.12.2025 23:30;0,00124;0,001
27.12.2025 23:45;0;0
28.12.2025 00:00;0,00868;0,007
28.12.2025 00:15;0,00124;0,001
28.12.2025 00:30;0;0
28.12.2025 00:45;-0,00124;-0,001
28.12.2025 01:00;0;0
28.12.2025 01:15;-0,00124;-0,001
28.12.2025 01:30;-0,00124;-0,001
28.12.2025 01:45;-0,00124;-0,001
28.12.2025 02:00;-0,00124;-0,001
28.12.2025 02:15;0;0
28.12.2025 02:30;0;0
28.12.2025 02:45;-0,00124;-0,001
28.12.2025 03:00;-0,00124;-0,001
28.12.2025 03:15;-0,00124;-0,001
28.12.2025 03:30;0;0
28.12.2025 03:45;0;0
28.12.2025 04:00;0;0
28.12.2025 04:15;0,00124;0,001
28.12.2025 04:30;0,00124;0,001
28.12.2025 04:45;0,00248;0,002
28.12.2025 05:00;0,00248;0,002
28.12.2025 05:15;0,00992;0,008
28.12.2025 05:30;0,02108;0,017
28.12.2025 05:45;0,18724;0,151
28.12.2025 06:00;0,12276;0,099
28.12.2025 06:15;0,23312;0,188
28.12.2025 06:30;0,24676;0,199
28.12.2025 06:45;0,31372;0,253
28.12.2025 07:00;0,16988;0,137
28.12.2025 07:15;0,248;0,2
28.12.2025 07:30;0,28148;0,227
28.12.2025 07:45;0,31;0,25
28.12.2025 08:00;0,30876;0,249
28.12.2025 08:15;0,32612;0,263
28.12.2025 08:30;0,4154;0,335
28.12.2025 08:45;0,4464;0,36
28.12.2025 09:00;0,47244;0,381
28.12.2025 09:15;0,496;0,4
28.12.2025 09:30;0,52824;0,426
28.12.2025 09:45;0,53816;0,434
28.12.2025 10:00;0,47864;0,386
28.12.2025 10:15;0,52204;0,421
28.12.2025 10:30;0,64108;0,517
28.12.2025 10:45;0,77624;0,626
28.12.2025 11:00;0,75392;0,608
28.12.2025 11:15;0,7688;0,62
28.12.2025 11:30;0,62868;0,507
28.12.2025 11:45;0,64852;0,523
28.12.2025 12:00;0,47244;0,381
28.12.2025 12:15;0,4712;0,38
28.12.2025 12:30;0,4588;0,37
28.12.2025 12:45;0,4402;0,355
28.12.2025 13:00;0,527;0,425
28.12.2025 13:15;0,51956;0,419
28.12.2025 13:30;0,496;0,4
28.12.2025 13:45;0,49476;0,399
28.12.2025 14:00;0,47616;0,384
28.12.2025 14:15;0,49476;0,399
28.12.2025 14:30;0,496;0,4
28.12.2025 14:45;0,52328;0,422
28.12.2025 15:00;1,55124;1,251
28.12.2025 15:15;1,71368;1,382
28.12.2025 15:30;1,71988;1,387
28.12.2025 15:45;1,7298;1,395
28.12.2025 16:00;2,63128;2,122
28.12.2025 16:15;4,36852;3,523
28.12.2025 16:30;6,37608;5,142
28.12.2025 16:45;6,82124;5,501
28.12.2025 17:00;6,355;5,125
28.12.2025 17:15;6,9378;5,595
28.12.2025 17:30;8,65024;6,976
28.12.2025 17:45;8,75936;7,064
28.12.2025 18:00;6,69476;5,399
28.12.2025 18:15;7,69544;6,206
28.12.2025 18:30;8,13936;6,564
28.12.2025 18:45;7,61112;6,138
28.12.2025 19:00;8,50268;6,857
28.12.2025 19:15;8,3328;6,72
28.12.2025 19:30;7,07048;5,702
28.12.2025 19:45;6,53976;5,274
28.12.2025 20:00;7,0742;5,705
28.12.2025 20:15;6,43064;5,186
28.12.2025 20:30;5,42252;4,373
28.12.2025 20:45;4,24576;3,424
28.12.2025 21:00;7,07172;5,703
28.12.2025 21:15;6,43188;5,187
28.12.2025 21:30;4,24948;3,427
28.12.2025 21:45;2,47628;1,997
28.12.2025 22:00;6,91796;5,579
28.12.2025 22:15;6,45916;5,209
28.12.2025 22:30;4,10192;3,308
28.12.2025 22:45;2,49736;2,014
28.12.2025 23:00;3,97668;3,207
28.12.2025 23:15;2,16008;1,742
28.12.2025 23:30;1,71864;1,386
28.12.2025 23:45;0,8308;0,67
29.12.2025 00:00;1,25984;1,016
29.12.2025 00:15;0,73036;0,589
29.12.2025 00:30;0,47244;0,381
29.12.2025 00:45;0,4712;0,38
29.12.2025 01:00;2,16132;1,743
29.12.2025 01:15;1,8104;1,46
29.12.2025 01:30;1,36896;1,104
29.12.2025 01:45;1,38136;1,114
29.12.2025 02:00;1,71244;1,381
29.12.2025 02:15;1,34664;1,086
29.12.2025 02:30;1,20776;0,974
29.12.2025 02:45;0,78368;0,632
29.12.2025 03:00;1,3516;1,09
29.12.2025 03:15;1,22884;0,991
29.12.2025 03:30;1,116;0,9
29.12.2025 03:45;0,73408;0,592
29.12.2025 04:00;0,47244;0,381
29.12.2025 04:15;0,47244;0,381
29.12.2025 04:30;0,47244;0,381
29.12.2025 04:45;0,47244;0,381
29.12.2025 05:00;0,47244;0,381
29.12.2025 05:15;0,47244;0,381
29.12.2025 05:30;0,47244;0,381
29.12.2025 05:45;0,47244;0,381
29.12.2025 06:00;0,62;0,5
29.12.2025 06:15;0,79236;0,639
29.12.2025 06:30;1,48676;1,199
29.12.2025 06:45;1,71368;1,382
29.12.2025 07:00;1,71492;1,383
29.12.2025 07:15;1,71864;1,386
29.12.2025 07:30;2,72552;2,198
29.12.2025 07:45;4,96;4
29.12.2025 08:00;3,1062;2,505
29.12.2025 08:15;4,8484;3,91
29.12.2025 08:30;6,17396;4,979
29.12.2025 08:45;7,2292;5,83
29.12.2025 09:00;7,44124;6,001
29.12.2025 09:15;8,3328;6,72
29.12.2025 09:30;8,3328;6,72
29.12.2025 09:45;8,68124;7,001
29.12.2025 10:00;8,49276;6,849
29.12.2025 10:15;8,50392;6,858
29.12.2025 10:30;8,52252;6,873
29.12.2025 10:45;8,47292;6,833
29.12.2025 11:00;8,48656;6,844
29.12.2025 11:15;8,50392;6,858
29.12.2025 11:30;7,31724;5,901
29.12.2025 11:45;7,31104;5,896
29.12.2025 12:00;7,32592;5,908
29.12.2025 12:15;7,32468;5,907
29.12.2025 12:30;6,67244;5,381
29.12.2025 12:45;6,23844;5,031
29.12.2025 13:00;6,2248;5,02
29.12.2025 13:15;6,2;5
29.12.2025 13:30;5,62588;4,537
29.12.2025 13:45;5,0096;4,04
29.12.2025 14:00;4,26312;3,438
29.12.2025 14:15;4,4206;3,565
29.12.2025 14:30;4,75416;3,834
29.12.2025 14:45;5,1646;4,165
29.12.2025 15:00;5,33572;4,303
29.12.2025 15:15;6,22356;5,019
29.12.2025 15:30;6,65756;5,369
29.12.2025 15:45;7,30732;5,893
29.12.2025 16:00;7,2478;5,845
29.12.2025 16:15;7,25028;5,847
29.12.2025 16:30;7,99924;6,451
29.12.2025 16:45;8,3452;6,73
29.12.2025 17:00;7,47596;6,029
29.12.2025 17:15;8,28816;6,684
29.12.2025 17:30;8,33652;6,723
29.12.2025 17:45;8,33652;6,723
29.12.2025 18:00;8,89328;7,172
29.12.2025 18:15;8,93296;7,204
29.12.2025 18:30;8,48656;6,844
29.12.2025 18:45;8,48408;6,842
29.12.2025 19:00;8,773;7,075
29.12.2025 19:15;8,4816;6,84
29.12.2025 19:30;8,23608;6,642
29.12.2025 19:45;7,4028;5,97
29.12.2025 20:00;7,37552;5,948
29.12.2025 20:15;7,08784;5,716
29.12.2025 20:30;6,293;5,075
29.12.2025 20:45;4,96124;4,001
29.12.2025 21:00;4,67356;3,769
29.12.2025 21:15;3,10992;2,508
29.12.2025 21:30;2,37708;1,917
29.12.2025 21:45;2,1576;1,74
29.12.2025 22:00;2,33492;1,883
29.12.2025 22:15;2,1204;1,71
29.12.2025 22:30;1,71988;1,387
29.12.2025 22:45;1,71616;1,384
29.12.2025 23:00;1,7112;1,38
29.12.2025 23:15;1,36772;1,103
29.12.2025 23:30;1,71492;1,383
29.12.2025 23:45;0,7998;0,645
30.12.2025 00:00;0,7998;0,645
30.12.2025 00:15;0,7998;0,645
30.12.2025 00:30;0,62868;0,507
30.12.2025 00:45;0,4898;0,395
30.12.2025 01:00;0,37324;0,301
30.12.2025 01:15;0,3472;0,28
30.12.2025 01:30;0,3224;0,26
30.12.2025 01:45;0,3162;0,255
30.12.2025 02:00;0,31496;0,254
30.12.2025 02:15;0,31496;0,254
30.12.2025 02:30;0,31372;0,253
30.12.2025 02:45;0,31372;0,253
30.12.2025 03:00;0,3162;0,255
30.12.2025 03:15;0,3162;0,255
30.12.2025 03:30;0,3162;0,255
30.12.2025 03:45;0,31496;0,254
30.12.2025 04:00;0,31372;0,253
30.12.2025 04:15;0,24676;0,199
30.12.2025 04:30;0,24676;0,199
30.12.2025 04:45;0,24676;0,199
30.12.2025 05:00;0,31248;0,252
30.12.2025 05:15;0,31248;0,252
30.12.2025 05:30;0,31372;0,253
30.12.2025 05:45;0,3224;0,26
30.12.2025 06:00;0,44764;0,361
30.12.2025 06:15;0,4712;0,38
30.12.2025 06:30;0,62;0,5
30.12.2025 06:45;0,77624;0,626
30.12.2025 07:00;1,71864;1,386
30.12.2025 07:15;1,71988;1,387
30.12.2025 07:30;1,71988;1,387
30.12.2025 07:45;2,03484;1,641
30.12.2025 08:00;3,10868;2,507
30.12.2025 08:15;4,0982;3,305
30.12.2025 08:30;5,68788;4,587
30.12.2025 08:45;7,07048;5,702
30.12.2025 09:00;9,021;7,275
30.12.2025 09:15;9,32604;7,521
30.12.2025 09:30;9,62736;7,764
30.12.2025 09:45;9,92124;8,001
30.12.2025 10:00;8,07488;6,512
30.12.2025 10:15;8,87964;7,161
30.12.2025 10:30;9,27272;7,478
30.12.2025 10:45;9,27148;7,477
30.12.2025 11:00;7,83184;6,316
30.12.2025 11:15;7,2726;5,865
30.12.2025 11:30;7,07668;5,707
30.12.2025 11:45;6,83488;5,512
30.12.2025 12:00;6,21612;5,013
30.12.2025 12:15;5,99664;4,836
30.12.2025 12:30;5,5862;4,505
30.12.2025 12:45;5,0406;4,065
30.12.2025 13:00;5,59488;4,512
30.12.2025 13:15;6,04748;4,877
30.12.2025 13:30;6,15784;4,966
30.12.2025 13:45;6,2;5
30.12.2025 14:00;6,94896;5,604
30.12.2025 14:15;8,37496;6,754
30.12.2025 14:30;8,93296;7,204
30.12.2025 14:45;9,23676;7,449
30.12.2025 15:00;7,08288;5,712
30.12.2025 15:15;9,92124;8,001
30.12.2025 15:30;11,69568;9,432
30.12.2025 15:45;12,6666;10,215
30.12.2025 16:00;11,29144;9,106
30.12.2025 16:15;12,0776;9,74
30.12.2025 16:30;13,84956;11,169
30.12.2025 16:45;13,84584;11,166
30.12.2025 17:00;12,39752;9,998
30.12.2025 17:15;12,3132;9,93
30.12.2025 17:30;9,92;8
30.12.2025 17:45;11,32616;9,134
30.12.2025 18:00;9,19584;7,416
30.12.2025 18:15;9,64224;7,776
30.12.2025 18:30;10,0316;8,09
30.12.2025 18:45;11,00376;8,874
30.12.2025 19:00;9,69804;7,821
30.12.2025 19:15;9,703;7,825
30.12.2025 19:30;11,4266;9,215
30.12.2025 19:45;12,77572;10,303
30.12.2025 20:00;11,47868;9,257
30.12.2025 20:15;12,01808;9,692
30.12.2025 20:30;12,01808;9,692
30.12.2025 20:45;12,03916;9,709
30.12.2025 21:00;11,97096;9,654
30.12.2025 21:15;11,718;9,45
30.12.2025 21:30;11,48488;9,262
30.12.2025 21:45;10,91076;8,799
30.12.2025 22:00;10,81032;8,718
30.12.2025 22:15;10,55984;8,516
30.12.2025 22:30;10,0936;8,14
30.12.2025 22:45;9,71912;7,838
30.12.2025 23:00;12,183;9,825
30.12.2025 23:15;10,5834;8,535
30.12.2025 23:30;9,89768;7,982
30.12.2025 23:45;9,04828;7,297
31.12.2025 00:00;10,64664;8,586
31.12.2025 00:15;9,61124;7,751
31.12.2025 00:30;9,32976;7,524
31.12.2025 00:45;8,71472;7,028
31.12.2025 01:00;8,587;6,925
31.12.2025 01:15;8,3328;6,72
31.12.2025 01:30;7,99676;6,449
31.12.2025 01:45;7,51688;6,062
31.12.2025 02:00;7,66692;6,183
31.12.2025 02:15;7,01096;5,654
31.12.2025 02:30;6,43436;5,189
31.12.2025 02:45;6,14668;4,957
31.12.2025 03:00;7,02584;5,666
31.12.2025 03:15;6,44924;5,201
31.12.2025 03:30;6,3984;5,16
31.12.2025 03:45;6,18884;4,991
31.12.2025 04:00;6,52612;5,263
31.12.2025 04:15;6,448;5,2
31.12.2025 04:30;6,48272;5,228
31.12.2025 04:45;6,44924;5,201
31.12.2025 05:00;6,05244;4,881
31.12.2025 05:15;6,15784;4,966
31.12.2025 05:30;6,65508;5,367
31.12.2025 05:45;7,18084;5,791
31.12.2025 06:00;7,45116;6,009
31.12.2025 06:15;8,43448;6,802
31.12.2025 06:30;8,57088;6,912
31.12.2025 06:45;8,649;6,975
31.12.2025 07:00;8,63908;6,967
31.12.2025 07:15;8,7854;7,085
31.12.2025 07:30;8,89452;7,173
31.12.2025 07:45;8,96024;7,226
31.12.2025 08:00;8,835;7,125
31.12.2025 08:15;8,99496;7,254
31.12.2025 08:30;9,7092;7,83
31.12.2025 08:45;11,44396;9,229
31.12.2025 09:00;11,55556;9,319
31.12.2025 09:15;12,20036;9,839
31.12.2025 09:30;11,12528;8,972
31.12.2025 09:45;11,11164;8,961
31.12.2025 10:00;11,68204;9,421
31.12.2025 10:15;11,39436;9,189
31.12.2025 10:30;11,1724;9,01
31.12.2025 10:45;10,5338;8,495
31.12.2025 11:00;12,12472;9,778
31.12.2025 11:15;11,13768;8,982
31.12.2025 11:30;10,81776;8,724
31.12.2025 11:45;10,25976;8,274
31.12.2025 12:00;10,62556;8,569
31.12.2025 12:15;10,40732;8,393
31.12.2025 12:30;10,17544;8,206
31.12.2025 12:45;9,92;8
31.12.2025 13:00;10,3292;8,33
31.12.2025 13:15;10,168;8,2
31.12.2025 13:30;10,168;8,2
31.12.2025 13:45;10,52636;8,489
31.12.2025 14:00;10,3044;8,31
31.12.2025 14:15;12,3132;9,93
31.12.2025 14:30;14,34432;11,568
31.12.2025 14:45;18,60248;15,002
31.12.2025 15:00;10,44576;8,424
31.12.2025 15:15;13,10556;10,569
31.12.2025 15:30;18,77112;15,138
31.12.2025 15:45;23,56;19
31.12.2025 16:00;13,702;11,05
31.12.2025 16:15;17,36;14
31.12.2025 16:30;18,60744;15,006
31.12.2025 16:45;18,61364;15,011
31.12.2025 17:00;18,60868;15,007
31.12.2025 17:15;20,9064;16,86
31.12.2025 17:30;19,47048;15,702
31.12.2025 17:45;21,30444;17,181
31.12.2025 18:00;16,988;13,7
31.12.2025 18:15;17,10456;13,794
31.12.2025 18:30;18,6124;15,01
31.12.2025 18:45;21,12712;17,038
31.12.2025 19:00;18,18088;14,662
31.12.2025 19:15;19,46924;15,701
31.12.2025 19:30;19,1766;15,465
31.12.2025 19:45;18,6186;15,015
31.12.2025 20:00;20,83076;16,799
31.12.2025 20:15;18,98316;15,309
31.12.2025 20:30;16,32212;13,163
31.12.2025 20:45;13,361;10,775
31.12.2025 21:00;19,3564;15,61
31.12.2025 21:15;16,63832;13,418
31.12.2025 21:30;15,59176;12,574
31.12.2025 21:45;13,65116;11,009
31.12.2025 22:00;18,15732;14,643
31.12.2025 22:15;18,61488;15,012
31.12.2025 22:30;14,9296;12,04
31.12.2025 22:45;12,79804;10,321
31.12.2025 23:00;18,23296;14,704
31.12.2025 23:15;13,65116;11,009
31.12.2025 23:30;13,25684;10,691
31.12.2025 23:45;12,31444;9,931
01.01.2026 00:00;13,49244;10,881
01.01.2026 00:15;10,56604;8,521
01.01.2026 00:30;10,1184;8,16
01.01.2026 00:45;8,83376;7,124
01.01.2026 01:00;13,58172;10,953
01.01.2026 01:15;13,64992;11,008
01.01.2026 01:30;12,59964;10,161
01.01.2026 01:45;10,57472;8,528
01.01.2026 02:00;19,80776;15,974
01.01.2026 02:15;13,01256;10,494
01.01.2026 02:30;9,3868;7,57
01.01.2026 02:45;7,92608;6,392
01.01.2026 03:00;9,42648;7,602
01.01.2026 03:15;9,3062;7,505
01.01.2026 03:30;9,3062;7,505
01.01.2026 03:45;8,34768;6,732
01.01.2026 04:00;12,41364;10,011
01.01.2026 04:15;10,81776;8,724
01.01.2026 04:30;9,30868;7,507
01.01.2026 04:45;9,30868;7,507
01.01.2026 05:00;9,30868;7,507
01.01.2026 05:15;9,30868;7,507
01.01.2026 05:30;9,57652;7,723
01.01.2026 05:45;11,03228;8,897
01.01.2026 06:00;9,30868;7,507
01.01.2026 06:15;9,30868;7,507
01.01.2026 06:30;11,96848;9,652
01.01.2026 06:45;13,65116;11,009
01.01.2026 07:00;9,39052;7,573
01.01.2026 07:15;12,36156;9,969
01.01.2026 07:30;12,4;10
01.01.2026 07:45;15,89184;12,816
01.01.2026 08:00;9,31116;7,509
01.01.2026 08:15;9,31116;7,509
01.01.2026 08:30;9,31116;7,509
01.01.2026 08:45;9,31116;7,509
01.01.2026 09:00;9,3868;7,57
01.01.2026 09:15;9,31116;7,509
01.01.2026 09:30;9,30992;7,508
01.01.2026 09:45;9,30992;7,508
01.01.2026 10:00;9,30992;7,508
01.01.2026 10:15;6,82744;5,506
01.01.2026 10:30;7,12256;5,744
01.01.2026 10:45;6,92664;5,586
01.01.2026 11:00;8,34148;6,727
01.01.2026 11:15;8,73456;7,044
01.01.2026 11:30;7,85044;6,331
01.01.2026 11:45;7,72644;6,231
01.01.2026 12:00;9,51204;7,671
01.01.2026 12:15;9,24544;7,456
01.01.2026 12:30;6,82744;5,506
01.01.2026 12:45;6,8262;5,505
01.01.2026 13:00;8,13812;6,563
01.01.2026 13:15;6,8262;5,505
01.01.2026 13:30;6,8262;5,505
01.01.2026 13:45;6,8262;5,505
01.01.2026 14:00;12,39628;9,997
01.01.2026 14:15;10,53504;8,496
01.01.2026 14:30;7,13372;5,753
01.01.2026 14:45;6,8262;5,505
01.01.2026 15:00;10,59208;8,542
01.01.2026 15:15;9,25412;7,463
01.01.2026 15:30;7,967;6,425
01.01.2026 15:45;6,8262;5,505
01.01.2026 16:00;6,8262;5,505
01.01.2026 16:15;6,20496;5,004
01.01.2026 16:30;6,20496;5,004
01.01.2026 16:45;6,20372;5,003
01.01.2026 17:00;6,20496;5,004
01.01.2026 17:15;6,20496;5,004
01.01.2026 17:30;6,20372;5,003
01.01.2026 17:45;5,92348;4,777
01.01.2026 18:00;6,20372;5,003
01.01.2026 18:15;6,20372;5,003
01.01.2026 18:30;5,72012;4,613
01.01.2026 18:45;5,57752;4,498
01.01.2026 19:00;6,20372;5,003
01.01.2026 19:15;5,78212;4,663
01.01.2026 19:30;5,58;4,5
01.01.2026 19:45;4,96248;4,002
01.01.2026 20:00;6,20372;5,003
01.01.2026 20:15;5,4684;4,41
01.01.2026 20:30;4,34248;3,502
01.01.2026 20:45;4,21848;3,402
01.01.2026 21:00;3,81796;3,079
01.01.2026 21:15;3,42116;2,759
01.01.2026 21:30;3,1124;2,51
01.01.2026 21:45;2,48;2
01.01.2026 22:00;4,09448;3,302
01.01.2026 22:15;4,32884;3,491
01.01.2026 22:30;4,2842;3,455
01.01.2026 22:45;4,14284;3,341
01.01.2026 23:00;4,21228;3,397
01.01.2026 23:15;3,72124;3,001
01.01.2026 23:30;3,39636;2,739
01.01.2026 23:45;2,66972;2,153
02.01.2026 00:00;3,1062;2,505
02.01.2026 00:15;2,33492;1,883
02.01.2026 00:30;1,89596;1,529
02.01.2026 00:45;1,891;1,525
02.01.2026 01:00;1,87736;1,514
02.01.2026 01:15;1,89472;1,528
02.01.2026 01:30;1,81412;1,463
02.01.2026 01:45;1,59216;1,284
02.01.2026 02:00;1,62192;1,308
02.01.2026 02:15;1,47684;1,191
02.01.2026 02:30;1,2896;1,04
02.01.2026 02:45;1,21024;0,976
02.01.2026 03:00;1,2896;1,04
02.01.2026 03:15;1,24124;1,001
02.01.2026 03:30;1,24;1
02.01.2026 03:45;1,09368;0,882
02.01.2026 04:00;0,98704;0,796
02.01.2026 04:15;0,93868;0,757
02.01.2026 04:30;0,9052;0,73
02.01.2026 04:45;0,96348;0,777
02.01.2026 05:00;0,88784;0,716
02.01.2026 05:15;0,8928;0,72
02.01.2026 05:30;0,9114;0,735
02.01.2026 05:45;1,23876;0,999
02.01.2026 06:00;1,33796;1,079
02.01.2026 06:15;1,7112;1,38
02.01.2026 06:30;1,891;1,525
02.01.2026 06:45;2,46512;1,988
02.01.2026 07:00;1,6492;1,33
02.01.2026 07:15;2,55316;2,059
02.01.2026 07:30;3,17688;2,562
02.01.2026 07:45;3,9866;3,215
02.01.2026 08:00;3,8564;3,11
02.01.2026 08:15;4,96;4
02.01.2026 08:30;6,03136;4,864
02.01.2026 08:45;6,56828;5,297
02.01.2026 09:00;6,89316;5,559
02.01.2026 09:15;7,15852;5,773
02.01.2026 09:30;7,74008;6,242
02.01.2026 09:45;8,03644;6,481
02.01.2026 10:00;7,98188;6,437
02.01.2026 10:15;7,98188;6,437
02.01.2026 10:30;8,53864;6,886
02.01.2026 10:45;8,38736;6,764
02.01.2026 11:00;7,70908;6,217
02.01.2026 11:15;7,20936;5,814
02.01.2026 11:30;6,8324;5,51
02.01.2026 11:45;6,82248;5,502
02.01.2026 12:00;6,66872;5,378
02.01.2026 12:15;7,1052;5,73
02.01.2026 12:30;7,06056;5,694
02.01.2026 12:45;6,74932;5,443
02.01.2026 13:00;7,44;6
02.01.2026 13:15;7,15108;5,767
02.01.2026 13:30;7,20068;5,807
02.01.2026 13:45;7,44124;6,001
02.01.2026 14:00;8,09224;6,526
02.01.2026 14:15;7,91368;6,382
02.01.2026 14:30;7,72148;6,227
02.01.2026 14:45;8,16044;6,581
02.01.2026 15:00;7,69544;6,206
02.01.2026 15:15;8,4692;6,83
02.01.2026 15:30;8,30676;6,699
02.01.2026 15:45;8,91932;7,193
02.01.2026 16:00;8,36504;6,746
02.01.2026 16:15;9,2938;7,495
02.01.2026 16:30;9,80964;7,911
02.01.2026 16:45;10,2486;8,265
02.01.2026 17:00;9,16484;7,391
02.01.2026 17:15;10,17048;8,202
02.01.2026 17:30;10,69624;8,626
02.01.2026 17:45;10,94796;8,829
02.01.2026 18:00;10,1432;8,18
02.01.2026 18:15;10,40112;8,388
02.01.2026 18:30;10,40732;8,393
02.01.2026 18:45;10,40236;8,389
02.01.2026 19:00;10,95912;8,838
02.01.2026 19:15;10,94424;8,826
02.01.2026 19:30;11,129;8,975
02.01.2026 19:45;9,04456;7,294
02.01.2026 20:00;12,9518;10,445
02.01.2026 20:15;11,18604;9,021
02.01.2026 20:30;10,95044;8,831
02.01.2026 20:45;10,75328;8,672
02.01.2026 21:00;11,61012;9,363
02.01.2026 21:15;10,89836;8,789
02.01.2026 21:30;10,48668;8,457
02.01.2026 21:45;10,3106;8,315
02.01.2026 22:00;10,26844;8,281
02.01.2026 22:15;10,21636;8,239
02.01.2026 22:30;9,94232;8,018
02.01.2026 22:45;9,21692;7,433
02.01.2026 23:00;8,463;6,825
02.01.2026 23:15;7,8182;6,305
02.01.2026 23:30;7,8926;6,365
02.01.2026 23:45;7,16596;5,779
03.01.2026 00:00;5,56016;4,484
03.01.2026 00:15;5,4188;4,37
03.01.2026 00:30;4,9724;4,01
03.01.2026 00:45;4,08456;3,294
03.01.2026 01:00;12,43472;10,028
03.01.2026 01:15;6,25332;5,043
03.01.2026 01:30;6,07972;4,903
03.01.2026 01:45;5,87636;4,739
03.01.2026 02:00;6,18264;4,986
03.01.2026 02:15;6,09956;4,919
03.01.2026 02:30;5,98796;4,829
03.01.2026 02:45;5,96564;4,811
03.01.2026 03:00;5,82676;4,699
03.01.2026 03:15;5,75484;4,641
03.01.2026 03:30;5,74988;4,637
03.01.2026 03:45;5,61224;4,526
03.01.2026 04:00;5,15716;4,159
03.01.2026 04:15;5,30348;4,277
03.01.2026 04:30;5,60108;4,517
03.01.2026 04:45;5,59612;4,513
03.01.2026 05:00;6,3426;5,115
03.01.2026 05:15;5,70896;4,604
03.01.2026 05:30;5,72632;4,618
03.01.2026 05:45;7,29492;5,883
03.01.2026 06:00;8,68;7
03.01.2026 06:15;8,24352;6,648
03.01.2026 06:30;9,3372;7,53
03.01.2026 06:45;8,54484;6,891
03.01.2026 07:00;18,62356;15,019
03.01.2026 07:15;8,68;7
03.01.2026 07:30;17,72084;14,291
03.01.2026 07:45;10,11964;8,161
03.01.2026 08:00;18,631;15,025
03.01.2026 08:15;9,92124;8,001
03.01.2026 08:30;17,14548;13,827
03.01.2026 08:45;10,5958;8,545
03.01.2026 09:00;18,6;15
03.01.2026 09:15;11,2034;9,035
03.01.2026 09:30;11,39684;9,191
03.01.2026 09:45;11,4886;9,265
03.01.2026 10:00;20,522;16,55
03.01.2026 10:15;20,52324;16,551
03.01.2026 10:30;20,52324;16,551
03.01.2026 10:45;20,52324;16,551
03.01.2026 11:00;18,6;15
03.01.2026 11:15;19,23736;15,514
03.01.2026 11:30;18,6;15
03.01.2026 11:45;18,6;15
03.01.2026 12:00;19,81148;15,977
03.01.2026 12:15;18,66448;15,052
03.01.2026 12:30;19,81396;15,979
03.01.2026 12:45;18,34704;14,796
03.01.2026 13:00;20,522;16,55
03.01.2026 13:15;20,522;16,55
03.01.2026 13:30;20,522;16,55
03.01.2026 13:45;20,522;16,55
03.01.2026 14:00;18,35076;14,799
03.01.2026 14:15;18,3458;14,795
03.01.2026 14:30;17,37364;14,011
03.01.2026 14:45;11,03476;8,899
03.01.2026 15:00;15,12924;12,201
03.01.2026 15:15;13,919;11,225
03.01.2026 15:30;11,2468;9,07
03.01.2026 15:45;18,59876;14,999
03.01.2026 16:00;11,16;9
03.01.2026 16:15;16,2192;13,08
03.01.2026 16:30;17,72332;14,293
03.01.2026 16:45;17,205;13,875
03.01.2026 17:00;12,30452;9,923
03.01.2026 17:15;13,11796;10,579
03.01.2026 17:30;13,26676;10,699
