Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
21.09.2023 23:00;12,012;10,01
22.09.2023 00:00;11,37;9,475
22.09.2023 01:00;10,5972;8,831
22.09.2023 02:00;10,4592;8,716
22.09.2023 03:00;10,2732;8,561
22.09.2023 04:00;10,1148;8,429
22.09.2023 05:00;10,2228;8,519
22.09.2023 06:00;10,668;8,89
22.09.2023 07:00;13,008;10,84
22.09.2023 08:00;16,3152;13,596
22.09.2023 09:00;16,242;13,535
22.09.2023 10:00;12,8616;10,718
22.09.2023 11:00;0,942;0,785
22.09.2023 12:00;0,2724;0,227
22.09.2023 13:00;0,2628;0,219
22.09.2023 14:00;0,216;0,18
22.09.2023 15:00;0,3816;0,318
22.09.2023 16:00;10,0812;8,401
22.09.2023 17:00;12,9696;10,808
22.09.2023 18:00;18,0024;15,002
22.09.2023 19:00;16,212;13,51
22.09.2023 20:00;18,984;15,82
22.09.2023 21:00;16,7484;13,957
22.09.2023 22:00;14,8776;12,398
22.09.2023 23:00;12,7116;10,593
23.09.2023 00:00;12,3672;10,306
23.09.2023 01:00;13,0848;10,904
23.09.2023 02:00;12,1524;10,127
23.09.2023 03:00;11,646;9,705
23.09.2023 04:00;11,0064;9,172
23.09.2023 05:00;10,7256;8,938
23.09.2023 06:00;11,0136;9,178
23.09.2023 07:00;11,8656;9,888
23.09.2023 08:00;12,864;10,72
23.09.2023 09:00;13,1988;10,999
23.09.2023 10:00;12,5616;10,468
23.09.2023 11:00;10,89;9,075
23.09.2023 12:00;10,188;8,49
23.09.2023 13:00;12,4404;10,367
23.09.2023 14:00;17,4192;14,516
23.09.2023 15:00;21,6024;18,002
23.09.2023 16:00;13,7052;11,421
23.09.2023 17:00;15,4824;12,902
23.09.2023 18:00;15,9312;13,276
23.09.2023 19:00;16,368;13,64
23.09.2023 20:00;18,7164;15,597
23.09.2023 21:00;17,4;14,5
23.09.2023 22:00;15,4824;12,902
23.09.2023 23:00;12,8304;10,692
24.09.2023 00:00;12,0108;10,009
24.09.2023 01:00;11,8452;9,871
24.09.2023 02:00;0,204;0,17
24.09.2023 03:00;0,1632;0,136
24.09.2023 04:00;0,1248;0,104
24.09.2023 05:00;0,1128;0,094
24.09.2023 06:00;0,1416;0,118
24.09.2023 07:00;9,4392;7,866
24.09.2023 08:00;1,2096;1,008
24.09.2023 09:00;4,8012;4,001
24.09.2023 10:00;1,2072;1,006
24.09.2023 11:00;0,1272;0,106
24.09.2023 12:00;0,102;0,085
24.09.2023 13:00;-0,0036;-0,003
24.09.2023 14:00;-0,3144;-0,262
24.09.2023 15:00;-0,2376;-0,198
24.09.2023 16:00;-0,0036;-0,003
24.09.2023 17:00;0,6252;0,521
24.09.2023 18:00;12,3168;10,264
24.09.2023 19:00;16,2492;13,541
24.09.2023 20:00;18,8748;15,729
24.09.2023 21:00;16,1976;13,498
24.09.2023 22:00;12,6;10,5
24.09.2023 23:00;11,736;9,78
25.09.2023 00:00;4,8;4
25.09.2023 01:00;4,1556;3,463
25.09.2023 02:00;1,2;1
25.09.2023 03:00;0,1308;0,109
25.09.2023 04:00;0,0096;0,008
25.09.2023 05:00;0,0588;0,049
25.09.2023 06:00;6,024;5,02
25.09.2023 07:00;13,0176;10,848
25.09.2023 08:00;16,698;13,915
25.09.2023 09:00;17,16;14,3
25.09.2023 10:00;14,1984;11,832
25.09.2023 11:00;11,3004;9,417
25.09.2023 12:00;10,6812;8,901
25.09.2023 13:00;9,2268;7,689
25.09.2023 14:00;9,1332;7,611
25.09.2023 15:00;10,0908;8,409
25.09.2023 16:00;11,0472;9,206
25.09.2023 17:00;11,6952;9,746
25.09.2023 18:00;15,1332;12,611
25.09.2023 19:00;23,52;19,6
25.09.2023 20:00;43,8684;36,557
25.09.2023 21:00;25,1748;20,979
25.09.2023 22:00;16,3368;13,614
25.09.2023 23:00;14,7684;12,307
26.09.2023 00:00;0,5496;0,458
26.09.2023 01:00;12,5028;10,419
26.09.2023 02:00;10,6824;8,902
26.09.2023 03:00;4,1748;3,479
26.09.2023 04:00;10,6908;8,909
26.09.2023 05:00;12,5316;10,443
26.09.2023 06:00;12,9588;10,799
26.09.2023 07:00;18,0864;15,072
26.09.2023 08:00;30,9768;25,814
26.09.2023 09:00;19,1472;15,956
26.09.2023 10:00;13,9944;11,662
26.09.2023 11:00;12,0492;10,041
26.09.2023 12:00;11,1576;9,298
26.09.2023 13:00;10,65;8,875
26.09.2023 14:00;9,4488;7,874
26.09.2023 15:00;10,6128;8,844
26.09.2023 16:00;11,7624;9,802
26.09.2023 17:00;12,5412;10,451
26.09.2023 18:00;16,2312;13,526
26.09.2023 19:00;21,2496;17,708
26.09.2023 20:00;29,0892;24,241
26.09.2023 21:00;19,2408;16,034
26.09.2023 22:00;15,1524;12,627
26.09.2023 23:00;12,9672;10,806
27.09.2023 00:00;1,1592;0,966
27.09.2023 01:00;0,9348;0,779
27.09.2023 02:00;0,1404;0,117
27.09.2023 03:00;0,1608;0,134
27.09.2023 04:00;0,1572;0,131
27.09.2023 05:00;12,0972;10,081
27.09.2023 06:00;13,0188;10,849
27.09.2023 07:00;16,9404;14,117
27.09.2023 08:00;26,0832;21,736
27.09.2023 09:00;20,8884;17,407
27.09.2023 10:00;15,7476;13,123
27.09.2023 11:00;12,2796;10,233
27.09.2023 12:00;11,1912;9,326
27.09.2023 13:00;10,824;9,02
27.09.2023 14:00;10,4808;8,734
27.09.2023 15:00;10,674;8,895
27.09.2023 16:00;11,2176;9,348
27.09.2023 17:00;12,9468;10,789
27.09.2023 18:00;17,5656;14,638
27.09.2023 19:00;23,028;19,19
27.09.2023 20:00;25,3824;21,152
27.09.2023 21:00;16,986;14,155
27.09.2023 22:00;12,9348;10,779
27.09.2023 23:00;1,2108;1,009
28.09.2023 00:00;2,4072;2,006
28.09.2023 01:00;10,5624;8,802
28.09.2023 02:00;2,466;2,055
28.09.2023 03:00;2,3004;1,917
28.09.2023 04:00;8,6712;7,226
28.09.2023 05:00;9,5484;7,957
28.09.2023 06:00;10,9692;9,141
28.09.2023 07:00;13,794;11,495
28.09.2023 08:00;15,15;12,625
28.09.2023 09:00;15,5472;12,956
28.09.2023 10:00;13,302;11,085
28.09.2023 11:00;11,2032;9,336
28.09.2023 12:00;10,6272;8,856
28.09.2023 13:00;7,9932;6,661
28.09.2023 14:00;8,3856;6,988
28.09.2023 15:00;10,524;8,77
28.09.2023 16:00;11,0424;9,202
28.09.2023 17:00;11,9868;9,989
28.09.2023 18:00;16,2768;13,564
28.09.2023 19:00;21,5364;17,947
28.09.2023 20:00;30,0084;25,007
28.09.2023 21:00;18,756;15,63
28.09.2023 22:00;9,6048;8,004
28.09.2023 23:00;2,4036;2,003
29.09.2023 00:00;-0,0036;-0,003
29.09.2023 01:00;0,18;0,15
29.09.2023 02:00;0;0
29.09.2023 03:00;0;0
29.09.2023 04:00;0,468;0,39
29.09.2023 05:00;0;0
29.09.2023 06:00;11,94;9,95
29.09.2023 07:00;15,3228;12,769
29.09.2023 08:00;16,56;13,8
29.09.2023 09:00;15,606;13,005
29.09.2023 10:00;12,834;10,695
29.09.2023 11:00;11,0484;9,207
29.09.2023 12:00;10,4844;8,737
29.09.2023 13:00;9,846;8,205
29.09.2023 14:00;8,6928;7,244
29.09.2023 15:00;9,2448;7,704
29.09.2023 16:00;10,884;9,07
29.09.2023 17:00;12,3852;10,321
29.09.2023 18:00;16,4328;13,694
29.09.2023 19:00;17,766;14,805
29.09.2023 20:00;17,7684;14,807
29.09.2023 21:00;16,5456;13,788
29.09.2023 22:00;13,608;11,34
29.09.2023 23:00;11,94;9,95
30.09.2023 00:00;6,7728;5,644
30.09.2023 01:00;10,9608;9,134
30.09.2023 02:00;10,6572;8,881
30.09.2023 03:00;10,6236;8,853
30.09.2023 04:00;4,8012;4,001
30.09.2023 05:00;10,5936;8,828
30.09.2023 06:00;11,052;9,21
30.09.2023 07:00;12,636;10,53
30.09.2023 08:00;13,0692;10,891
30.09.2023 09:00;12,99;10,825
30.09.2023 10:00;12,5976;10,498
30.09.2023 11:00;10,5156;8,763
30.09.2023 12:00;8,4936;7,078
30.09.2023 13:00;5,1312;4,276
30.09.2023 14:00;1,086;0,905
30.09.2023 15:00;1,8048;1,504
30.09.2023 16:00;6,72;5,6
30.09.2023 17:00;10,2012;8,501
30.09.2023 18:00;12,9372;10,781
30.09.2023 19:00;16,2576;13,548
30.09.2023 20:00;19,4724;16,227
30.09.2023 21:00;16,0632;13,386
30.09.2023 22:00;13,4292;11,191
30.09.2023 23:00;9,2916;7,743
01.10.2023 00:00;0,3084;0,257
01.10.2023 01:00;-0,0012;-0,001
01.10.2023 02:00;0;0
01.10.2023 03:00;0;0
01.10.2023 04:00;0;0
01.10.2023 05:00;0,5328;0,444
01.10.2023 06:00;0,204;0,17
01.10.2023 07:00;10,1748;8,479
01.10.2023 08:00;10,5696;8,808
01.10.2023 09:00;9,852;8,21
01.10.2023 10:00;7,5276;6,273
01.10.2023 11:00;4,8;4
01.10.2023 12:00;1,0788;0,899
01.10.2023 13:00;0;0
01.10.2023 14:00;-0,1812;-0,151
01.10.2023 15:00;-0,084;-0,07
01.10.2023 16:00;0,1836;0,153
01.10.2023 17:00;7,5276;6,273
01.10.2023 18:00;11,9256;9,938
01.10.2023 19:00;14,4072;12,006
01.10.2023 20:00;15,6;13
01.10.2023 21:00;15,6;13
01.10.2023 22:00;13,8192;11,516
01.10.2023 23:00;12,7944;10,662
02.10.2023 00:00;11,9964;9,997
02.10.2023 01:00;11,388;9,49
02.10.2023 02:00;11,1804;9,317
02.10.2023 03:00;11,208;9,34
02.10.2023 04:00;11,0424;9,202
02.10.2023 05:00;11,4816;9,568
02.10.2023 06:00;11,9196;9,933
02.10.2023 07:00;16,8084;14,007
02.10.2023 08:00;24,7704;20,642
02.10.2023 09:00;39,5892;32,991
02.10.2023 10:00;24,0096;20,008
02.10.2023 11:00;21,6108;18,009
02.10.2023 12:00;16,8024;14,002
02.10.2023 13:00;16,8024;14,002
02.10.2023 14:00;15,8184;13,182
02.10.2023 15:00;16,7976;13,998
02.10.2023 16:00;16,8096;14,008
02.10.2023 17:00;21,6096;18,008
02.10.2023 18:00;24;20
02.10.2023 19:00;24,0108;20,009
02.10.2023 20:00;29,196;24,33
02.10.2023 21:00;19,2084;16,007
02.10.2023 22:00;14,4;12
02.10.2023 23:00;12,8352;10,696
03.10.2023 00:00;6,6036;5,503
03.10.2023 01:00;9,6048;8,004
03.10.2023 02:00;9,6036;8,003
03.10.2023 03:00;8,502;7,085
03.10.2023 04:00;3,6576;3,048
03.10.2023 05:00;8,8104;7,342
03.10.2023 06:00;11,8236;9,853
03.10.2023 07:00;12,522;10,435
03.10.2023 08:00;13,2012;11,001
03.10.2023 09:00;16,1148;13,429
03.10.2023 10:00;13,2048;11,004
03.10.2023 11:00;13,2012;11,001
03.10.2023 12:00;7,8012;6,501
03.10.2023 13:00;3,6;3
03.10.2023 14:00;3,6;3
03.10.2023 15:00;8,556;7,13
03.10.2023 16:00;6,6012;5,501
03.10.2023 17:00;7,1976;5,998
03.10.2023 18:00;10,8972;9,081
03.10.2023 19:00;12,0312;10,026
03.10.2023 20:00;11,5872;9,656
03.10.2023 21:00;10,6932;8,911
03.10.2023 22:00;3,0984;2,582
03.10.2023 23:00;2,34;1,95
04.10.2023 00:00;0,0876;0,073
04.10.2023 01:00;0,0156;0,013
04.10.2023 02:00;0,1776;0,148
04.10.2023 03:00;0,2448;0,204
04.10.2023 04:00;0,1284;0,107
04.10.2023 05:00;0,0636;0,053
04.10.2023 06:00;0,6756;0,563
04.10.2023 07:00;11,3136;9,428
04.10.2023 08:00;10,6356;8,863
04.10.2023 09:00;12,0264;10,022
04.10.2023 10:00;12,018;10,015
04.10.2023 11:00;8,7048;7,254
04.10.2023 12:00;7,0308;5,859
04.10.2023 13:00;3,6396;3,033
04.10.2023 14:00;2,466;2,055
04.10.2023 15:00;3,4968;2,914
04.10.2023 16:00;6,9024;5,752
04.10.2023 17:00;10,2528;8,544
04.10.2023 18:00;12,0144;10,012
04.10.2023 19:00;15,8772;13,231
04.10.2023 20:00;17,3352;14,446
04.10.2023 21:00;14,1648;11,804
04.10.2023 22:00;10,6236;8,853
04.10.2023 23:00;4,8;4
05.10.2023 00:00;0;0
05.10.2023 01:00;0;0
05.10.2023 02:00;0;0
05.10.2023 03:00;0,0708;0,059
05.10.2023 04:00;0,9432;0,786
05.10.2023 05:00;7,3044;6,087
05.10.2023 06:00;9,0864;7,572
05.10.2023 07:00;11,8404;9,867
05.10.2023 08:00;11,6568;9,714
05.10.2023 09:00;12,576;10,48
05.10.2023 10:00;12,8532;10,711
05.10.2023 11:00;10,4796;8,733
05.10.2023 12:00;9,522;7,935
05.10.2023 13:00;8,9988;7,499
05.10.2023 14:00;9,1212;7,601
05.10.2023 15:00;9,6036;8,003
05.10.2023 16:00;10,0428;8,369
05.10.2023 17:00;11,814;9,845
05.10.2023 18:00;12,012;10,01
05.10.2023 19:00;21,2928;17,744
05.10.2023 20:00;21,6072;18,006
05.10.2023 21:00;10,2036;8,503
05.10.2023 22:00;10,206;8,505
05.10.2023 23:00;4,8012;4,001
06.10.2023 00:00;0,3576;0,298
06.10.2023 01:00;0,3384;0,282
06.10.2023 02:00;0,3024;0,252
06.10.2023 03:00;4,752;3,96
06.10.2023 04:00;9,0072;7,506
06.10.2023 05:00;11,1492;9,291
06.10.2023 06:00;12,5424;10,452
06.10.2023 07:00;18,0036;15,003
06.10.2023 08:00;22,902;19,085
06.10.2023 09:00;14,7456;12,288
06.10.2023 10:00;12,5268;10,439
06.10.2023 11:00;10,6428;8,869
06.10.2023 12:00;9,7536;8,128
06.10.2023 13:00;10,8216;9,018
06.10.2023 14:00;10,6356;8,863
06.10.2023 15:00;10,8276;9,023
06.10.2023 16:00;11,2152;9,346
06.10.2023 17:00;12,2352;10,196
06.10.2023 18:00;12,48;10,4
06.10.2023 19:00;16,8108;14,009
06.10.2023 20:00;24,0108;20,009
06.10.2023 21:00;11,2188;9,349
06.10.2023 22:00;0,8616;0,718
06.10.2023 23:00;0,1608;0,134
07.10.2023 00:00;-0,0828;-0,069
07.10.2023 01:00;-0,4092;-0,341
07.10.2023 02:00;-0,4092;-0,341
07.10.2023 03:00;-0,4356;-0,363
07.10.2023 04:00;-0,5172;-0,431
07.10.2023 05:00;-0,4176;-0,348
07.10.2023 06:00;-0,4548;-0,379
07.10.2023 07:00;-0,3684;-0,307
07.10.2023 08:00;-0,0012;-0,001
07.10.2023 09:00;0,3084;0,257
07.10.2023 10:00;0,0924;0,077
07.10.2023 11:00;0;0
07.10.2023 12:00;-0,0012;-0,001
07.10.2023 13:00;0,714;0,595
07.10.2023 14:00;0,0264;0,022
07.10.2023 15:00;0,12;0,1
07.10.2023 16:00;0,768;0,64
07.10.2023 17:00;0;0
07.10.2023 18:00;1,1748;0,979
07.10.2023 19:00;10,2024;8,502
07.10.2023 20:00;10,2;8,5
07.10.2023 21:00;0,9732;0,811
07.10.2023 22:00;-0,0012;-0,001
07.10.2023 23:00;0;0
08.10.2023 00:00;-0,0012;-0,001
08.10.2023 01:00;-0,2016;-0,168
08.10.2023 02:00;-0,2388;-0,199
08.10.2023 03:00;-0,2448;-0,204
08.10.2023 04:00;-0,2484;-0,207
08.10.2023 05:00;-0,246;-0,205
08.10.2023 06:00;-0,216;-0,18
08.10.2023 07:00;-0,132;-0,11
08.10.2023 08:00;-0,0024;-0,002
08.10.2023 09:00;0,0612;0,051
08.10.2023 10:00;0,1572;0,131
08.10.2023 11:00;0,1632;0,136
08.10.2023 12:00;0,156;0,13
08.10.2023 13:00;0,1584;0,132
08.10.2023 14:00;0,162;0,135
08.10.2023 15:00;0,1968;0,164
08.10.2023 16:00;0,3;0,25
08.10.2023 17:00;0,3996;0,333
08.10.2023 18:00;8,4036;7,003
08.10.2023 19:00;9,6072;8,006
08.10.2023 20:00;9,606;8,005
08.10.2023 21:00;8,4096;7,008
08.10.2023 22:00;3,9696;3,308
08.10.2023 23:00;0,726;0,605
09.10.2023 00:00;0,5988;0,499
09.10.2023 01:00;0,5676;0,473
09.10.2023 02:00;0,4512;0,376
09.10.2023 03:00;0,468;0,39
09.10.2023 04:00;0,7296;0,608
09.10.2023 05:00;4,8012;4,001
09.10.2023 06:00;9,486;7,905
09.10.2023 07:00;15,8868;13,239
09.10.2023 08:00;20,298;16,915
09.10.2023 09:00;20,2884;16,907
09.10.2023 10:00;17,2008;14,334
09.10.2023 11:00;14,1684;11,807
09.10.2023 12:00;12,6432;10,536
09.10.2023 13:00;12,6024;10,502
09.10.2023 14:00;12,6036;10,503
09.10.2023 15:00;12,6048;10,504
09.10.2023 16:00;12,8736;10,728
09.10.2023 17:00;13,2372;11,031
09.10.2023 18:00;15,5184;12,932
09.10.2023 19:00;22,7064;18,922
09.10.2023 20:00;26,604;22,17
09.10.2023 21:00;21,6084;18,007
09.10.2023 22:00;15,5484;12,957
09.10.2023 23:00;14,4;12
10.10.2023 00:00;11,0976;9,248
10.10.2023 01:00;12,48;10,4
10.10.2023 02:00;12,072;10,06
10.10.2023 03:00;11,988;9,99
10.10.2023 04:00;11,9424;9,952
10.10.2023 05:00;11,7924;9,827
10.10.2023 06:00;13,4952;11,246
10.10.2023 07:00;18,072;15,06
10.10.2023 08:00;24,2304;20,192
10.10.2023 09:00;23,8356;19,863
10.10.2023 10:00;17,0304;14,192
10.10.2023 11:00;14,0496;11,708
10.10.2023 12:00;13,0032;10,836
10.10.2023 13:00;12,0396;10,033
10.10.2023 14:00;11,5632;9,636
10.10.2023 15:00;12,276;10,23
10.10.2023 16:00;15,318;12,765
10.10.2023 17:00;17,1;14,25
10.10.2023 18:00;19,308;16,09
10.10.2023 19:00;21,234;17,695
10.10.2023 20:00;22,1868;18,489
10.10.2023 21:00;20,3136;16,928
10.10.2023 22:00;8,4084;7,007
10.10.2023 23:00;11,8596;9,883
11.10.2023 00:00;3,0036;2,503
11.10.2023 01:00;10,6296;8,858
11.10.2023 02:00;5,6244;4,687
11.10.2023 03:00;4,0848;3,404
11.10.2023 04:00;4,056;3,38
11.10.2023 05:00;6,378;5,315
11.10.2023 06:00;7,5252;6,271
11.10.2023 07:00;11,9892;9,991
11.10.2023 08:00;13,1628;10,969
11.10.2023 09:00;14,358;11,965
11.10.2023 10:00;11,964;9,97
11.10.2023 11:00;6,5796;5,483
11.10.2023 12:00;5,7828;4,819
11.10.2023 13:00;5,6904;4,742
11.10.2023 14:00;5,0592;4,216
11.10.2023 15:00;5,6508;4,709
11.10.2023 16:00;5,7876;4,823
11.10.2023 17:00;10,8012;9,001
11.10.2023 18:00;10,812;9,01
11.10.2023 19:00;12,6168;10,514
11.10.2023 20:00;10,89;9,075
11.10.2023 21:00;10,8012;9,001
11.10.2023 22:00;4,8;4
11.10.2023 23:00;1,6764;1,397
12.10.2023 00:00;3,0012;2,501
12.10.2023 01:00;1,116;0,93
12.10.2023 02:00;0,9108;0,759
12.10.2023 03:00;0,6816;0,568
12.10.2023 04:00;0,8412;0,701
12.10.2023 05:00;2,8896;2,408
12.10.2023 06:00;4,8012;4,001
12.10.2023 07:00;3,966;3,305
12.10.2023 08:00;16,0656;13,388
12.10.2023 09:00;14,4108;12,009
12.10.2023 10:00;3,9636;3,303
12.10.2023 11:00;10,8072;9,006
12.10.2023 12:00;0,948;0,79
12.10.2023 13:00;0,9156;0,763
12.10.2023 14:00;6,3348;5,279
12.10.2023 15:00;1,158;0,965
12.10.2023 16:00;0,7344;0,612
12.10.2023 17:00;10,6812;8,901
12.10.2023 18:00;10,8048;9,004
12.10.2023 19:00;14,4072;12,006
12.10.2023 20:00;10,8072;9,006
12.10.2023 21:00;10,6848;8,904
12.10.2023 22:00;2,4828;2,069
12.10.2023 23:00;1,8072;1,506
13.10.2023 00:00;3,6012;3,001
13.10.2023 01:00;14,8788;12,399
13.10.2023 02:00;7,212;6,01
13.10.2023 03:00;12,8568;10,714
13.10.2023 04:00;12,168;10,14
13.10.2023 05:00;7,2108;6,009
13.10.2023 06:00;13,1232;10,936
13.10.2023 07:00;17,7516;14,793
13.10.2023 08:00;20,4516;17,043
13.10.2023 09:00;17,7672;14,806
13.10.2023 10:00;15,846;13,205
13.10.2023 11:00;12,0408;10,034
13.10.2023 12:00;9,0168;7,514
13.10.2023 13:00;7,4304;6,192
13.10.2023 14:00;6,558;5,465
13.10.2023 15:00;9,0192;7,516
13.10.2023 16:00;12,0984;10,082
13.10.2023 17:00;12,2256;10,188
13.10.2023 18:00;12,72;10,6
13.10.2023 19:00;33,6252;28,021
13.10.2023 20:00;13,1052;10,921
13.10.2023 21:00;11,6496;9,708
13.10.2023 22:00;4,686;3,905
13.10.2023 23:00;1,8084;1,507
14.10.2023 00:00;1,8084;1,507
14.10.2023 01:00;1,2552;1,046
14.10.2023 02:00;1,0968;0,914
14.10.2023 03:00;1,0812;0,901
14.10.2023 04:00;1,0992;0,916
14.10.2023 05:00;0,654;0,545
14.10.2023 06:00;0;0
14.10.2023 07:00;0,2124;0,177
14.10.2023 08:00;1,2672;1,056
14.10.2023 09:00;0,4008;0,334
14.10.2023 10:00;4,5924;3,827
14.10.2023 11:00;3,2988;2,749
14.10.2023 12:00;1,8828;1,569
14.10.2023 13:00;1,7844;1,487
14.10.2023 14:00;0,8172;0,681
14.10.2023 15:00;1,914;1,595
14.10.2023 16:00;1,8588;1,549
14.10.2023 17:00;0,0072;0,006
14.10.2023 18:00;6,6216;5,518
14.10.2023 19:00;11,64;9,7
14.10.2023 20:00;9,9132;8,261
14.10.2023 21:00;7,7016;6,418
14.10.2023 22:00;0,6096;0,508
14.10.2023 23:00;0,6108;0,509
15.10.2023 00:00;0,858;0,715
15.10.2023 01:00;-0,5244;-0,437
15.10.2023 02:00;-0,528;-0,44
15.10.2023 03:00;-0,5316;-0,443
15.10.2023 04:00;-0,522;-0,435
15.10.2023 05:00;-0,5196;-0,433
15.10.2023 06:00;-0,4764;-0,397
15.10.2023 07:00;-0,1008;-0,084
15.10.2023 08:00;-0,3612;-0,301
15.10.2023 09:00;-0,3132;-0,261
15.10.2023 10:00;-0,3636;-0,303
15.10.2023 11:00;-0,3612;-0,301
15.10.2023 12:00;-0,3648;-0,304
15.10.2023 13:00;-0,3684;-0,307
15.10.2023 14:00;-0,3672;-0,306
15.10.2023 15:00;-0,3132;-0,261
15.10.2023 16:00;-0,252;-0,21
15.10.2023 17:00;-0,0708;-0,059
15.10.2023 18:00;4,7316;3,943
15.10.2023 19:00;16,1292;13,441
15.10.2023 20:00;15,2592;12,716
15.10.2023 21:00;15,6024;13,002
15.10.2023 22:00;10,9788;9,149
15.10.2023 23:00;8,706;7,255
16.10.2023 00:00;5,382;4,485
16.10.2023 01:00;7,7628;6,469
16.10.2023 02:00;6,714;5,595
16.10.2023 03:00;6,8772;5,731
16.10.2023 04:00;5,5776;4,648
16.10.2023 05:00;8,3304;6,942
16.10.2023 06:00;11,718;9,765
16.10.2023 07:00;16,7472;13,956
16.10.2023 08:00;19,1244;15,937
16.10.2023 09:00;19,482;16,235
16.10.2023 10:00;17,22;14,35
16.10.2023 11:00;14,04;11,7
16.10.2023 12:00;12,6528;10,544
16.10.2023 13:00;12,4164;10,347
16.10.2023 14:00;11,3748;9,479
16.10.2023 15:00;13,1388;10,949
16.10.2023 16:00;14,01;11,675
16.10.2023 17:00;16,6752;13,896
16.10.2023 18:00;20,6064;17,172
16.10.2023 19:00;24,4644;20,387
16.10.2023 20:00;24,0048;20,004
16.10.2023 21:00;13,2048;11,004
16.10.2023 22:00;14,4012;12,001
16.10.2023 23:00;4,2096;3,508
17.10.2023 00:00;6,0012;5,001
17.10.2023 01:00;6,0048;5,004
17.10.2023 02:00;6,0012;5,001
17.10.2023 03:00;1,1916;0,993
17.10.2023 04:00;0,7008;0,584
17.10.2023 05:00;3,6012;3,001
17.10.2023 06:00;14,598;12,165
17.10.2023 07:00;18,7512;15,626
17.10.2023 08:00;21,168;17,64
17.10.2023 09:00;22,9356;19,113
17.10.2023 10:00;19,0932;15,911
17.10.2023 11:00;16,1496;13,458
17.10.2023 12:00;13,3692;11,141
17.10.2023 13:00;12,846;10,705
17.10.2023 14:00;12,3564;10,297
17.10.2023 15:00;13,4088;11,174
17.10.2023 16:00;14,6628;12,219
17.10.2023 17:00;18,6408;15,534
17.10.2023 18:00;20,9148;17,429
17.10.2023 19:00;21,186;17,655
17.10.2023 20:00;20,9016;17,418
17.10.2023 21:00;13,2012;11,001
17.10.2023 22:00;15,6036;13,003
17.10.2023 23:00;1,9188;1,599
18.10.2023 00:00;1,2096;1,008
18.10.2023 01:00;0,8856;0,738
18.10.2023 02:00;3,6036;3,003
18.10.2023 03:00;3,6012;3,001
18.10.2023 04:00;1,7964;1,497
18.10.2023 05:00;0,96;0,8
18.10.2023 06:00;12,1152;10,096
18.10.2023 07:00;15,144;12,62
18.10.2023 08:00;21,1632;17,636
18.10.2023 09:00;18,8184;15,682
18.10.2023 10:00;13,8792;11,566
18.10.2023 11:00;10,1496;8,458
18.10.2023 12:00;9,2304;7,692
18.10.2023 13:00;8,4108;7,009
18.10.2023 14:00;7,68;6,4
18.10.2023 15:00;8,754;7,295
18.10.2023 16:00;11,4384;9,532
18.10.2023 17:00;17,5752;14,646
18.10.2023 18:00;19,3512;16,126
18.10.2023 19:00;19,8048;16,504
18.10.2023 20:00;15,5268;12,939
18.10.2023 21:00;14,4024;12,002
18.10.2023 22:00;17,2392;14,366
18.10.2023 23:00;10,8084;9,007
19.10.2023 00:00;4,8012;4,001
19.10.2023 01:00;3,51;2,925
19.10.2023 02:00;0,3492;0,291
19.10.2023 03:00;0,8388;0,699
19.10.2023 04:00;0,8892;0,741
19.10.2023 05:00;0,294;0,245
19.10.2023 06:00;10,944;9,12
19.10.2023 07:00;14,3292;11,941
19.10.2023 08:00;16,3344;13,612
19.10.2023 09:00;16,3824;13,652
19.10.2023 10:00;15,24;12,7
19.10.2023 11:00;14,7012;12,251
19.10.2023 12:00;14,8584;12,382
19.10.2023 13:00;14,94;12,45
19.10.2023 14:00;14,2848;11,904
19.10.2023 15:00;14,2632;11,886
19.10.2023 16:00;14,8896;12,408
19.10.2023 17:00;16,11;13,425
19.10.2023 18:00;16,2432;13,536
19.10.2023 19:00;16,3164;13,597
19.10.2023 20:00;15,2916;12,743
19.10.2023 21:00;13,9704;11,642
19.10.2023 22:00;10,7028;8,919
19.10.2023 23:00;11,6352;9,696
20.10.2023 00:00;4,8012;4,001
20.10.2023 01:00;9,2484;7,707
20.10.2023 02:00;7,8648;6,554
20.10.2023 03:00;6,702;5,585
20.10.2023 04:00;2,7084;2,257
20.10.2023 05:00;0,8088;0,674
20.10.2023 06:00;4,5792;3,816
20.10.2023 07:00;11,4312;9,526
20.10.2023 08:00;11,8344;9,862
20.10.2023 09:00;12,8124;10,677
20.10.2023 10:00;14,9712;12,476
20.10.2023 11:00;11,9616;9,968
20.10.2023 12:00;3,972;3,31
20.10.2023 13:00;3,6012;3,001
20.10.2023 14:00;3,156;2,63
20.10.2023 15:00;3,72;3,1
20.10.2023 16:00;11,4384;9,532
20.10.2023 17:00;11,4384;9,532
20.10.2023 18:00;10,6152;8,846
20.10.2023 19:00;10,614;8,845
20.10.2023 20:00;10,26;8,55
20.10.2023 21:00;9,804;8,17
20.10.2023 22:00;8,802;7,335
20.10.2023 23:00;4,8012;4,001
21.10.2023 00:00;1,2048;1,004
21.10.2023 01:00;0,8712;0,726
21.10.2023 02:00;4,4724;3,727
21.10.2023 03:00;4,7688;3,974
21.10.2023 04:00;4,0404;3,367
21.10.2023 05:00;4,3716;3,643
21.10.2023 06:00;4,152;3,46
21.10.2023 07:00;5,202;4,335
