Periood,Börsihind senti/kWh (sisaldab käibemaksu),Börsihind senti/kWh (ei sisalda käibemaksu)
27.07.2025 08:00,"3,02684","2,441"
27.07.2025 09:00,"4,29784","3,466"
27.07.2025 10:00,"4,71696","3,804"
27.07.2025 11:00,"4,16516","3,359"
27.07.2025 12:00,"3,73116","3,009"
27.07.2025 13:00,"4,05356","3,269"
27.07.2025 14:00,"1,64052","1,323"
27.07.2025 15:00,"1,0974","0,885"
27.07.2025 16:00,"1,9406","1,565"
27.07.2025 17:00,"3,47076","2,799"
27.07.2025 18:00,"4,71448","3,802"
27.07.2025 19:00,"5,61472","4,528"
27.07.2025 20:00,"13,2246","10,665"
27.07.2025 21:00,"16,11628","12,997"
27.07.2025 22:00,"16,96816","13,684"
27.07.2025 23:00,"9,31488","7,512"
28.07.2025 00:00,"1,1966","0,965"
28.07.2025 01:00,"1,03168","0,832"
28.07.2025 02:00,"1,0168","0,82"
28.07.2025 03:00,"1,00688","0,812"
28.07.2025 04:00,"0,97464","0,786"
28.07.2025 05:00,"1,21768","0,982"
28.07.2025 06:00,"1,60332","1,293"
28.07.2025 07:00,"2,86688","2,312"
28.07.2025 08:00,"4,3896","3,54"
28.07.2025 09:00,"3,84648","3,102"
28.07.2025 10:00,"2,9202","2,355"
28.07.2025 11:00,"3,038","2,45"
28.07.2025 12:00,"2,97476","2,399"
28.07.2025 13:00,"2,79868","2,257"
28.07.2025 14:00,"3,79192","3,058"
28.07.2025 15:00,"6,38724","5,151"
28.07.2025 16:00,"6,49016","5,234"
28.07.2025 17:00,"7,44248","6,002"
28.07.2025 18:00,"6,85472","5,528"
28.07.2025 19:00,"7,01096","5,654"
28.07.2025 20:00,"7,13868","5,757"
28.07.2025 21:00,"6,36616","5,134"
28.07.2025 22:00,"5,82924","4,701"
28.07.2025 23:00,"5,084","4,1"
29.07.2025 00:00,"2,16132","1,743"
29.07.2025 01:00,"2,1762","1,755"
29.07.2025 02:00,"1,19536","0,964"
29.07.2025 03:00,"0,7564","0,61"
29.07.2025 04:00,"0,66216","0,534"
29.07.2025 05:00,"0,65472","0,528"
29.07.2025 06:00,"0,77004","0,621"
29.07.2025 07:00,"0,82212","0,663"
29.07.2025 08:00,"1,22388","0,987"
29.07.2025 09:00,"1,30324","1,051"
29.07.2025 10:00,"2,24688","1,812"
29.07.2025 11:00,"1,7856","1,44"
29.07.2025 12:00,"1,04656","0,844"
29.07.2025 13:00,"1,12344","0,906"
29.07.2025 14:00,"0,58404","0,471"
29.07.2025 15:00,"0,44516","0,359"
29.07.2025 16:00,"0,78492","0,633"
29.07.2025 17:00,"1,21148","0,977"
29.07.2025 18:00,"1,76204","1,421"
29.07.2025 19:00,"1,99764","1,611"
29.07.2025 20:00,"3,37776","2,724"
29.07.2025 21:00,"2,78256","2,244"
29.07.2025 22:00,"2,01128","1,622"
29.07.2025 23:00,"1,40864","1,136"
30.07.2025 00:00,"0,9548","0,77"
30.07.2025 01:00,"0,77128","0,622"
30.07.2025 02:00,"0,65472","0,528"
30.07.2025 03:00,"0,56544","0,456"
30.07.2025 04:00,"0,52204","0,421"
30.07.2025 05:00,"0,73284","0,591"
30.07.2025 06:00,"2,0956","1,69"
30.07.2025 07:00,"6,73196","5,429"
30.07.2025 08:00,"4,96",4
30.07.2025 09:00,"3,87624","3,126"
30.07.2025 10:00,"3,48812","2,813"
30.07.2025 11:00,"3,82168","3,082"
30.07.2025 12:00,"4,3648","3,52"
30.07.2025 13:00,"3,02684","2,441"
30.07.2025 14:00,"2,19356","1,769"
30.07.2025 15:00,"2,22828","1,797"
30.07.2025 16:00,"3,4968","2,82"
30.07.2025 17:00,"5,34812","4,313"
30.07.2025 18:00,"6,82248","5,502"
30.07.2025 19:00,"7,22424","5,826"
30.07.2025 20:00,"8,1716","6,59"
30.07.2025 21:00,"7,24656","5,844"
30.07.2025 22:00,"7,91368","6,382"
30.07.2025 23:00,"5,32828","4,297"
31.07.2025 00:00,"3,59228","2,897"
31.07.2025 01:00,"1,77444","1,431"
31.07.2025 02:00,"1,38632","1,118"
31.07.2025 03:00,"1,36896","1,104"
31.07.2025 04:00,"1,364","1,1"
31.07.2025 05:00,"1,48428","1,197"
31.07.2025 06:00,"1,67276","1,349"
31.07.2025 07:00,"2,01252","1,623"
31.07.2025 08:00,"4,22096","3,404"
31.07.2025 09:00,"6,02888","4,862"
31.07.2025 10:00,"4,01016","3,234"
31.07.2025 11:00,"5,42004","4,371"
31.07.2025 12:00,"4,46524","3,601"
31.07.2025 13:00,"4,34124","3,501"
31.07.2025 14:00,"3,76464","3,036"
31.07.2025 15:00,"4,11308","3,317"
31.07.2025 16:00,"5,83792","4,708"
31.07.2025 17:00,"6,18016","4,984"
31.07.2025 18:00,"8,2646","6,665"
31.07.2025 19:00,"8,64528","6,972"
31.07.2025 20:00,"14,8552","11,98"
31.07.2025 21:00,"19,28324","15,551"
31.07.2025 22:00,"11,70684","9,441"
31.07.2025 23:00,"9,43144","7,606"
01.08.2025 00:00,"7,1796","5,79"
01.08.2025 01:00,"13,07208","10,542"
01.08.2025 02:00,"12,24004","9,871"
01.08.2025 03:00,"9,73772","7,853"
01.08.2025 04:00,"9,21568","7,432"
01.08.2025 05:00,"11,68824","9,426"
01.08.2025 06:00,"12,52772","10,103"
01.08.2025 07:00,"13,24196","10,679"
01.08.2025 08:00,"13,67844","11,031"
01.08.2025 09:00,"12,57484","10,141"
01.08.2025 10:00,"11,79116","9,509"
01.08.2025 11:00,"4,73928","3,822"
01.08.2025 12:00,"4,64752","3,748"
01.08.2025 13:00,"8,9466","7,215"
01.08.2025 14:00,"7,49704","6,046"
01.08.2025 15:00,"5,92596","4,779"
01.08.2025 16:00,"5,9334","4,785"
01.08.2025 17:00,"8,46176","6,824"
01.08.2025 18:00,"11,25052","9,073"
01.08.2025 19:00,"14,52412","11,713"
01.08.2025 20:00,"17,93536","14,464"
01.08.2025 21:00,"19,05384","15,366"
01.08.2025 22:00,"17,71216","14,284"
01.08.2025 23:00,"13,7578","11,095"
02.08.2025 00:00,"11,21456","9,044"
02.08.2025 01:00,"11,91268","9,607"
02.08.2025 02:00,"11,47496","9,254"
02.08.2025 03:00,"10,90208","8,792"
02.08.2025 04:00,"10,58216","8,534"
02.08.2025 05:00,"0,77128","0,622"
02.08.2025 06:00,"0,62372","0,503"
02.08.2025 07:00,"0,61256","0,494"
02.08.2025 08:00,"0,82708","0,667"
02.08.2025 09:00,"2,40436","1,939"
02.08.2025 10:00,"0,86676","0,699"
02.08.2025 11:00,"1,41732","1,143"
02.08.2025 12:00,"0,68696","0,554"
02.08.2025 13:00,"0,496","0,4"
02.08.2025 14:00,"0,3782","0,305"
02.08.2025 15:00,"0,46996","0,379"
02.08.2025 16:00,"0,54188","0,437"
02.08.2025 17:00,"0,66836","0,539"
02.08.2025 18:00,"6,1256","4,94"
02.08.2025 19:00,"11,46628","9,247"
02.08.2025 20:00,"15,61284","12,591"
02.08.2025 21:00,"17,8622","14,405"
02.08.2025 22:00,"14,87752","11,998"
02.08.2025 23:00,"12,27972","9,903"
03.08.2025 00:00,"11,8668","9,57"
03.08.2025 01:00,"6,73196","5,429"
03.08.2025 02:00,"9,38804","7,571"
03.08.2025 03:00,"8,71596","7,029"
03.08.2025 04:00,"8,25344","6,656"
03.08.2025 05:00,"7,66196","6,179"
03.08.2025 06:00,"0,67332","0,543"
03.08.2025 07:00,"0,60016","0,484"
03.08.2025 08:00,"0,6944","0,56"
03.08.2025 09:00,"0,74276","0,599"
03.08.2025 10:00,"0,01364","0,011"
03.08.2025 11:00,"0,11656","0,094"
03.08.2025 12:00,"0,10044","0,081"
03.08.2025 13:00,"0,0372","0,03"
03.08.2025 14:00,"0,124","0,1"
03.08.2025 15:00,"0,20832","0,168"
03.08.2025 16:00,"0,26412","0,213"
03.08.2025 17:00,"0,43524","0,351"
03.08.2025 18:00,"1,39128","1,122"
03.08.2025 19:00,"8,60808","6,942"
03.08.2025 20:00,"9,65836","7,789"
03.08.2025 21:00,"10,10104","8,146"
03.08.2025 22:00,"10,3478","8,345"
03.08.2025 23:00,"10,35524","8,351"
04.08.2025 00:00,"5,60604","4,521"
04.08.2025 01:00,"0,61752","0,498"
04.08.2025 02:00,"0,62496","0,504"
04.08.2025 03:00,"0,61628","0,497"
04.08.2025 04:00,"0,61628","0,497"
04.08.2025 05:00,"0,61752","0,498"
04.08.2025 06:00,"0,62496","0,504"
04.08.2025 07:00,"0,66712","0,538"
04.08.2025 08:00,"1,24124","1,001"
04.08.2025 09:00,"1,23876","0,999"
04.08.2025 10:00,"0,72044","0,581"
04.08.2025 11:00,"0,58652","0,473"
04.08.2025 12:00,"0,54808","0,442"
04.08.2025 13:00,"0,51708","0,417"
04.08.2025 14:00,"0,48484","0,391"
04.08.2025 15:00,"0,44764","0,361"
04.08.2025 16:00,"0,5146","0,415"
04.08.2025 17:00,"0,77872","0,628"
04.08.2025 18:00,"6,24464","5,036"
04.08.2025 19:00,"15,38344","12,406"
04.08.2025 20:00,"20,3112","16,38"
04.08.2025 21:00,"23,5104","18,96"
04.08.2025 22:00,"17,87088","14,412"
04.08.2025 23:00,"12,8836","10,39"
05.08.2025 00:00,"0,4836","0,39"
05.08.2025 01:00,"0,0496","0,04"
05.08.2025 02:00,0,0
05.08.2025 03:00,"0,0124","0,01"
05.08.2025 04:00,"-0,00124","-0,001"
05.08.2025 05:00,0,0
05.08.2025 06:00,"0,00496","0,004"
05.08.2025 07:00,"0,20956","0,169"
05.08.2025 08:00,"0,25544","0,206"
05.08.2025 09:00,"0,29884","0,241"
05.08.2025 10:00,"0,25544","0,206"
05.08.2025 11:00,0,0
05.08.2025 12:00,"-0,00496","-0,004"
05.08.2025 13:00,"-0,1054","-0,085"
05.08.2025 14:00,"-0,02604","-0,021"
05.08.2025 15:00,"-0,01364","-0,011"
05.08.2025 16:00,"-0,01364","-0,011"
05.08.2025 17:00,0,0
05.08.2025 18:00,"0,1302","0,105"
05.08.2025 19:00,"0,4836","0,39"
05.08.2025 20:00,"5,4002","4,355"
05.08.2025 21:00,"9,75012","7,863"
05.08.2025 22:00,"0,62496","0,504"
05.08.2025 23:00,"0,15996","0,129"
06.08.2025 00:00,"0,00868","0,007"
06.08.2025 01:00,"-0,00124","-0,001"
06.08.2025 02:00,"-0,00868","-0,007"
06.08.2025 03:00,"-0,02356","-0,019"
06.08.2025 04:00,"-0,10292","-0,083"
06.08.2025 05:00,"-0,01488","-0,012"
06.08.2025 06:00,"-0,00372","-0,003"
06.08.2025 07:00,"0,06324","0,051"
06.08.2025 08:00,"0,26908","0,217"
06.08.2025 09:00,"0,28644","0,231"
06.08.2025 10:00,"0,15252","0,123"
06.08.2025 11:00,"-0,00372","-0,003"
06.08.2025 12:00,"-0,13144","-0,106"
06.08.2025 13:00,"-0,27032","-0,218"
06.08.2025 14:00,"-0,37944","-0,306"
06.08.2025 15:00,"-0,30132","-0,243"
06.08.2025 16:00,"-0,13268","-0,107"
06.08.2025 17:00,"-0,00372","-0,003"
06.08.2025 18:00,"0,15872","0,128"
06.08.2025 19:00,"0,33976","0,274"
06.08.2025 20:00,"1,74716","1,409"
06.08.2025 21:00,"2,09808","1,692"
06.08.2025 22:00,"2,1266","1,715"
06.08.2025 23:00,"1,59588","1,287"
07.08.2025 00:00,"0,372","0,3"
07.08.2025 01:00,"0,05208","0,042"
07.08.2025 02:00,"0,02232","0,018"
07.08.2025 03:00,"0,01488","0,012"
07.08.2025 04:00,"0,08804","0,071"
07.08.2025 05:00,"0,10416","0,084"
07.08.2025 06:00,"0,36332","0,293"
07.08.2025 07:00,"0,67456","0,544"
07.08.2025 08:00,"2,55812","2,063"
07.08.2025 09:00,"0,61008","0,492"
07.08.2025 10:00,"0,49476","0,399"
07.08.2025 11:00,"0,50964","0,411"
07.08.2025 12:00,"0,34224","0,276"
07.08.2025 13:00,"0,1736","0,14"
07.08.2025 14:00,"0,1364","0,11"
07.08.2025 15:00,"0,24924","0,201"
07.08.2025 16:00,"0,35712","0,288"
07.08.2025 17:00,"0,52948","0,427"
07.08.2025 18:00,"4,53096","3,654"
07.08.2025 19:00,"10,61316","8,559"
07.08.2025 20:00,"17,32776","13,974"
07.08.2025 21:00,"19,83132","15,993"
07.08.2025 22:00,"16,00096","12,904"
07.08.2025 23:00,"10,64788","8,587"
08.08.2025 00:00,"4,65","3,75"
08.08.2025 01:00,"2,36096","1,904"
08.08.2025 02:00,"1,56736","1,264"
08.08.2025 03:00,"0,49972","0,403"
08.08.2025 04:00,"0,51832","0,418"
08.08.2025 05:00,"1,22884","0,991"
08.08.2025 06:00,"7,24284","5,841"
08.08.2025 07:00,"7,3408","5,92"
08.08.2025 08:00,"11,12404","8,971"
08.08.2025 09:00,"11,21208","9,042"
08.08.2025 10:00,"8,32412","6,713"
08.08.2025 11:00,"6,27812","5,063"
08.08.2025 12:00,"6,19876","4,999"
08.08.2025 13:00,"10,85992","8,758"
08.08.2025 14:00,"10,53008","8,492"
08.08.2025 15:00,"10,53008","8,492"
08.08.2025 16:00,"14,21536","11,464"
08.08.2025 17:00,"8,06744","6,506"
08.08.2025 18:00,"9,55544","7,706"
08.08.2025 19:00,"13,11672","10,578"
08.08.2025 20:00,"18,61984","15,016"
08.08.2025 21:00,"19,778","15,95"
08.08.2025 22:00,"19,77924","15,951"
08.08.2025 23:00,"8,04016","6,484"
09.08.2025 00:00,"2,01252","1,623"
09.08.2025 01:00,"12,83028","10,347"
09.08.2025 02:00,"12,83028","10,347"
09.08.2025 03:00,"7,44372","6,003"
09.08.2025 04:00,"4,96",4
09.08.2025 05:00,"4,96",4
09.08.2025 06:00,"4,96",4
09.08.2025 07:00,"0,72664","0,586"
09.08.2025 08:00,"2,10924","1,701"
09.08.2025 09:00,"4,72564","3,811"
09.08.2025 10:00,"1,736","1,4"
09.08.2025 11:00,"0,02232","0,018"
09.08.2025 12:00,0,0
09.08.2025 13:00,"0,0868","0,07"
09.08.2025 14:00,"-0,00744","-0,006"
09.08.2025 15:00,"0,00744","0,006"
09.08.2025 16:00,"0,186","0,15"
09.08.2025 17:00,"0,2046","0,165"
09.08.2025 18:00,"4,23708","3,417"
09.08.2025 19:00,"13,78384","11,116"
09.08.2025 20:00,"17,02148","13,727"
09.08.2025 21:00,"18,14616","14,634"
09.08.2025 22:00,"15,49008","12,492"
09.08.2025 23:00,"13,83344","11,156"
10.08.2025 00:00,"11,88168","9,582"
10.08.2025 01:00,"4,89924","3,951"
10.08.2025 02:00,"0,4836","0,39"
10.08.2025 03:00,"1,736","1,4"
10.08.2025 04:00,"1,84388","1,487"
10.08.2025 05:00,"0,46004","0,371"
10.08.2025 06:00,"0,54312","0,438"
10.08.2025 07:00,"0,63488","0,512"
10.08.2025 08:00,"0,8432","0,68"
10.08.2025 09:00,"0,88536","0,714"
10.08.2025 10:00,"0,34348","0,277"
10.08.2025 11:00,"0,00372","0,003"
10.08.2025 12:00,0,0
10.08.2025 13:00,"0,00124","0,001"
10.08.2025 14:00,"0,00248","0,002"
10.08.2025 15:00,"0,155","0,125"
10.08.2025 16:00,"1,02796","0,829"
10.08.2025 17:00,"0,744","0,6"
10.08.2025 18:00,"3,27732","2,643"
10.08.2025 19:00,"8,68",7
10.08.2025 20:00,"8,50764","6,861"
10.08.2025 21:00,"8,08976","6,524"
10.08.2025 22:00,"8,1778","6,595"
10.08.2025 23:00,"8,5932","6,93"
11.08.2025 00:00,"8,65148","6,977"
11.08.2025 01:00,"2,58292","2,083"
11.08.2025 02:00,"2,57548","2,077"
11.08.2025 03:00,"2,57548","2,077"
11.08.2025 04:00,"2,57424","2,076"
11.08.2025 05:00,"2,573","2,075"
11.08.2025 06:00,"2,60524","2,101"
11.08.2025 07:00,"10,95044","8,831"
11.08.2025 08:00,"11,56548","9,327"
11.08.2025 09:00,"13,02","10,5"
11.08.2025 10:00,"10,137","8,175"
11.08.2025 11:00,"4,62148","3,727"
11.08.2025 12:00,"3,80556","3,069"
11.08.2025 13:00,"3,47324","2,801"
11.08.2025 14:00,"3,47076","2,799"
11.08.2025 15:00,"2,61392","2,108"
11.08.2025 16:00,"4,96496","4,004"
11.08.2025 17:00,"7,19696","5,804"
11.08.2025 18:00,"12,14208","9,792"
11.08.2025 19:00,"15,04244","12,131"
11.08.2025 20:00,"20,80224","16,776"
11.08.2025 21:00,"24,74668","19,957"
11.08.2025 22:00,"17,49392","14,108"
11.08.2025 23:00,"13,49988","10,887"
12.08.2025 00:00,"11,88788","9,587"
12.08.2025 01:00,"12,28468","9,907"
12.08.2025 02:00,"11,11908","8,967"
12.08.2025 03:00,"10,60944","8,556"
12.08.2025 04:00,"11,02856","8,894"
12.08.2025 05:00,"6,2",5
12.08.2025 06:00,"11,77876","9,499"
12.08.2025 07:00,"13,44904","10,846"
12.08.2025 08:00,"13,06464","10,536"
12.08.2025 09:00,"12,1768","9,82"
12.08.2025 10:00,"11,2468","9,07"
12.08.2025 11:00,"13,8632","11,18"
12.08.2025 12:00,"11,31872","9,128"
12.08.2025 13:00,"8,835","7,125"
12.08.2025 14:00,"9,6286","7,765"
12.08.2025 15:00,"10,75824","8,676"
12.08.2025 16:00,"13,37588","10,787"
12.08.2025 17:00,"12,36528","9,972"
12.08.2025 18:00,"12,48184","10,066"
12.08.2025 19:00,"17,01652","13,723"
12.08.2025 20:00,"23,56",19
12.08.2025 21:00,"22,12284","17,841"
12.08.2025 22:00,"18,44624","14,876"
12.08.2025 23:00,"13,8818","11,195"
13.08.2025 00:00,"12,11728","9,772"
13.08.2025 01:00,"13,67968","11,032"
13.08.2025 02:00,"12,86996","10,379"
13.08.2025 03:00,"12,04412","9,713"
13.08.2025 04:00,"9,06316","7,309"
13.08.2025 05:00,"11,6932","9,43"
13.08.2025 06:00,"12,51284","10,091"
13.08.2025 07:00,"17,14176","13,824"
13.08.2025 08:00,"23,0516","18,59"
13.08.2025 09:00,"13,12664","10,586"
13.08.2025 10:00,"11,60516","9,359"
13.08.2025 11:00,"11,07072","8,928"
13.08.2025 12:00,"9,1636","7,39"
13.08.2025 13:00,"6,19876","4,999"
13.08.2025 14:00,"4,72068","3,807"
13.08.2025 15:00,"5,32952","4,298"
13.08.2025 16:00,"8,7916","7,09"
13.08.2025 17:00,"10,38996","8,379"
13.08.2025 18:00,"13,25684","10,691"
13.08.2025 19:00,"17,16656","13,844"
13.08.2025 20:00,"28,2224","22,76"
13.08.2025 21:00,"32,35408","26,092"
13.08.2025 22:00,"22,51716","18,159"
13.08.2025 23:00,"15,27804","12,321"
14.08.2025 00:00,"13,65736","11,014"
14.08.2025 01:00,"20,02104","16,146"
14.08.2025 02:00,"12,5178","10,095"
14.08.2025 03:00,"12,02924","9,701"
14.08.2025 04:00,"11,99204","9,671"
14.08.2025 05:00,"10,96408","8,842"
14.08.2025 06:00,"14,105","11,375"
14.08.2025 07:00,"14,87132","11,993"
14.08.2025 08:00,"14,973","12,075"
14.08.2025 09:00,"13,38332","10,793"
14.08.2025 10:00,"11,37948","9,177"
14.08.2025 11:00,"10,4408","8,42"
14.08.2025 12:00,"9,6782","7,805"
14.08.2025 13:00,"9,68192","7,808"
14.08.2025 14:00,"6,19628","4,997"
14.08.2025 15:00,"7,44744","6,006"
14.08.2025 16:00,"9,89024","7,976"
14.08.2025 17:00,"11,40056","9,194"
14.08.2025 18:00,"13,9686","11,265"
14.08.2025 19:00,"18,90504","15,246"
14.08.2025 20:00,"31,00992","25,008"
14.08.2025 21:00,"37,43312","30,188"
14.08.2025 22:00,"20,6398","16,645"
14.08.2025 23:00,"15,00524","12,101"
15.08.2025 00:00,"14,02936","11,314"
15.08.2025 01:00,"17,85724","14,401"
15.08.2025 02:00,"13,50112","10,888"
15.08.2025 03:00,"12,52028","10,097"
15.08.2025 04:00,"11,76884","9,491"
15.08.2025 05:00,"12,38388","9,987"
15.08.2025 06:00,"12,76456","10,294"
15.08.2025 07:00,"13,39572","10,803"
15.08.2025 08:00,"12,9952","10,48"
15.08.2025 09:00,"5,8466","4,715"
15.08.2025 10:00,"2,573","2,075"
15.08.2025 11:00,"0,55924","0,451"
15.08.2025 12:00,"0,37324","0,301"
15.08.2025 13:00,"0,13144","0,106"
15.08.2025 14:00,"0,0744","0,06"
15.08.2025 15:00,"0,00124","0,001"
15.08.2025 16:00,"0,06572","0,053"
15.08.2025 17:00,"2,56804","2,071"
15.08.2025 18:00,"2,58292","2,083"
15.08.2025 19:00,"14,15088","11,412"
15.08.2025 20:00,"15,64508","12,617"
15.08.2025 21:00,"16,82804","13,571"
15.08.2025 22:00,"14,06656","11,344"
15.08.2025 23:00,"2,60648","2,102"
16.08.2025 00:00,"2,58416","2,084"
16.08.2025 01:00,"2,57672","2,078"
16.08.2025 02:00,"2,57548","2,077"
16.08.2025 03:00,"2,57548","2,077"
16.08.2025 04:00,"2,57424","2,076"
16.08.2025 05:00,"2,57424","2,076"
16.08.2025 06:00,"2,57424","2,076"
16.08.2025 07:00,"2,57424","2,076"
16.08.2025 08:00,"0,5704","0,46"
16.08.2025 09:00,"0,34348","0,277"
16.08.2025 10:00,"0,34472","0,278"
16.08.2025 11:00,"0,43524","0,351"
16.08.2025 12:00,"0,36208","0,292"
16.08.2025 13:00,"0,05456","0,044"
16.08.2025 14:00,"0,00124","0,001"
16.08.2025 15:00,"0,00496","0,004"
16.08.2025 16:00,"0,00496","0,004"
16.08.2025 17:00,"0,434","0,35"
16.08.2025 18:00,"0,992","0,8"
16.08.2025 19:00,"2,58292","2,083"
16.08.2025 20:00,"2,58416","2,084"
16.08.2025 21:00,"2,58416","2,084"
16.08.2025 22:00,"2,58416","2,084"
16.08.2025 23:00,"2,60648","2,102"
17.08.2025 00:00,"2,58416","2,084"
17.08.2025 01:00,"2,57548","2,077"
17.08.2025 02:00,"2,57548","2,077"
17.08.2025 03:00,"2,57672","2,078"
17.08.2025 04:00,"2,57672","2,078"
17.08.2025 05:00,"4,5632","3,68"
17.08.2025 06:00,"3,70016","2,984"
17.08.2025 07:00,"2,58416","2,084"
17.08.2025 08:00,"0,37076","0,299"
17.08.2025 09:00,"0,44144","0,356"
17.08.2025 10:00,"0,38812","0,313"
17.08.2025 11:00,"0,27776","0,224"
17.08.2025 12:00,"0,1984","0,16"
17.08.2025 13:00,"0,08804","0,071"
17.08.2025 14:00,"0,00248","0,002"
17.08.2025 15:00,"0,15624","0,126"
17.08.2025 16:00,"0,30132","0,243"
17.08.2025 17:00,"0,61876","0,499"
17.08.2025 18:00,"2,61268","2,107"
17.08.2025 19:00,"11,72544","9,456"
17.08.2025 20:00,"13,61148","10,977"
17.08.2025 21:00,"13,79128","11,122"
17.08.2025 22:00,"13,6772","11,03"
17.08.2025 23:00,"13,06712","10,538"
18.08.2025 00:00,"12,6852","10,23"
18.08.2025 01:00,"11,35468","9,157"
18.08.2025 02:00,"3,1","2,5"
18.08.2025 03:00,"2,61392","2,108"
18.08.2025 04:00,"2,60524","2,101"
18.08.2025 05:00,"4,34","3,5"
18.08.2025 06:00,"12,28096","9,904"
18.08.2025 07:00,"20,212","16,3"
18.08.2025 08:00,"22,4688","18,12"
18.08.2025 09:00,"20,21324","16,301"
18.08.2025 10:00,"15,14288","12,212"
18.08.2025 11:00,"13,55072","10,928"
18.08.2025 12:00,"13,36968","10,782"
18.08.2025 13:00,"12,989","10,475"
18.08.2025 14:00,"9,92",8
18.08.2025 15:00,"8,0104","6,46"
18.08.2025 16:00,"7,78472","6,278"
18.08.2025 17:00,"8,87344","7,156"
18.08.2025 18:00,"11,6064","9,36"
18.08.2025 19:00,"13,82352","11,148"
18.08.2025 20:00,"23,963","19,325"
18.08.2025 21:00,"24,40816","19,684"
18.08.2025 22:00,"15,69592","12,658"
18.08.2025 23:00,"13,04852","10,523"
19.08.2025 00:00,"2,58292","2,083"
19.08.2025 01:00,"2,573","2,075"
19.08.2025 02:00,"2,61392","2,108"
19.08.2025 03:00,"2,61392","2,108"
19.08.2025 04:00,"2,58416","2,084"
19.08.2025 05:00,"2,60648","2,102"
19.08.2025 06:00,"2,60648","2,102"
19.08.2025 07:00,"13,51724","10,901"
19.08.2025 08:00,"4,96",4
19.08.2025 09:00,"0,76384","0,616"
19.08.2025 10:00,"0,49476","0,399"
19.08.2025 11:00,"0,46252","0,373"
19.08.2025 12:00,"0,62","0,5"
19.08.2025 13:00,"0,73408","0,592"
19.08.2025 14:00,"0,62868","0,507"
19.08.2025 15:00,"0,7502","0,605"
19.08.2025 16:00,"0,74896","0,604"
19.08.2025 17:00,"7,5144","6,06"
19.08.2025 18:00,"11,40924","9,201"
19.08.2025 19:00,"12,82904","10,346"
19.08.2025 20:00,"15,05856","12,144"
19.08.2025 21:00,"15,72444","12,681"
19.08.2025 22:00,"13,53336","10,914"
19.08.2025 23:00,"11,25796","9,079"
20.08.2025 00:00,"9,82452","7,923"
20.08.2025 01:00,"12,1024","9,76"
20.08.2025 02:00,"11,53696","9,304"
20.08.2025 03:00,"10,85744","8,756"
20.08.2025 04:00,"10,61812","8,563"
20.08.2025 05:00,"11,12032","8,968"
20.08.2025 06:00,"12,25616","9,884"
20.08.2025 07:00,"13,57304","10,946"
20.08.2025 08:00,"13,6214","10,985"
20.08.2025 09:00,"12,76952","10,298"
20.08.2025 10:00,"8,57708","6,917"
20.08.2025 11:00,"2,65732","2,143"
20.08.2025 12:00,"3,1","2,5"
20.08.2025 13:00,"2,21588","1,787"
20.08.2025 14:00,"2,36592","1,908"
20.08.2025 15:00,"2,46388","1,987"
20.08.2025 16:00,"4,65124","3,751"
20.08.2025 17:00,"10,03656","8,094"
20.08.2025 18:00,"13,0138","10,495"
20.08.2025 19:00,"20,212","16,3"
20.08.2025 20:00,"49,59876","39,999"
20.08.2025 21:00,"37,2",30
20.08.2025 22:00,"24,8",20
20.08.2025 23:00,"20,21324","16,301"
21.08.2025 00:00,"20,212","16,3"
21.08.2025 01:00,"12,09","9,75"
21.08.2025 02:00,"11,08188","8,937"
21.08.2025 03:00,"7,92732","6,393"
21.08.2025 04:00,"7,71404","6,221"
21.08.2025 05:00,"8,33032","6,718"
21.08.2025 06:00,"18,06184","14,566"
21.08.2025 07:00,"29,76",24
21.08.2025 08:00,"32,01804","25,821"
21.08.2025 09:00,"14,074","11,35"
21.08.2025 10:00,"20,09544","16,206"
21.08.2025 11:00,"18,59256","14,994"
21.08.2025 12:00,"14,0554","11,335"
21.08.2025 13:00,"14,56008","11,742"
21.08.2025 14:00,"15,29416","12,334"
21.08.2025 15:00,"14,21536","11,464"
21.08.2025 16:00,"14,32324","11,551"
21.08.2025 17:00,"19,77924","15,951"
21.08.2025 18:00,"23,86876","19,249"
21.08.2025 19:00,"33,46512","26,988"
21.08.2025 20:00,"30,97396","24,979"
21.08.2025 21:00,"22,30512","17,988"
21.08.2025 22:00,"23,2066","18,715"
21.08.2025 23:00,"16,44612","13,263"
22.08.2025 00:00,"12,60832","10,168"
22.08.2025 01:00,"12,40248","10,002"
22.08.2025 02:00,"10,323","8,325"
22.08.2025 03:00,"9,91752","7,998"
22.08.2025 04:00,"9,4674","7,635"
22.08.2025 05:00,"10,1122","8,155"
22.08.2025 06:00,"18,34084","14,791"
22.08.2025 07:00,"24,3846","19,665"
22.08.2025 08:00,"26,66744","21,506"
22.08.2025 09:00,"37,18016","29,984"
22.08.2025 10:00,"38,58632","31,118"
22.08.2025 11:00,"30,81524","24,851"
22.08.2025 12:00,"30,2622","24,405"
22.08.2025 13:00,"21,79548","17,577"
22.08.2025 14:00,"19,35516","15,609"
22.08.2025 15:00,"24,7876","19,99"
22.08.2025 16:00,"28,03888","22,612"
22.08.2025 17:00,"35,31148","28,477"
22.08.2025 18:00,"43,32064","34,936"
22.08.2025 19:00,"57,93528","46,722"
22.08.2025 20:00,"40,81336","32,914"
