Periood;Börsihind senti/kWh (sisaldab käibemaksu);Börsihind senti/kWh (ei sisalda käibemaksu)
26.09.2025 02:00;9,30992;7,508
26.09.2025 03:00;4,57808;3,692
26.09.2025 04:00;4,96124;4,001
26.09.2025 05:00;9,31488;7,512
26.09.2025 06:00;29,11892;23,483
26.09.2025 07:00;35,95876;28,999
26.09.2025 08:00;21,47184;17,316
26.09.2025 09:00;14,74732;11,893
26.09.2025 10:00;13,5904;10,96
26.09.2025 11:00;10,8748;8,77
26.09.2025 12:00;10,2796;8,29
26.09.2025 13:00;9,30124;7,501
26.09.2025 14:00;8,61924;6,951
26.09.2025 15:00;8,55228;6,897
26.09.2025 16:00;9,40912;7,588
26.09.2025 17:00;12,4;10
26.09.2025 18:00;20,46;16,5
26.09.2025 19:00;23,56;19
26.09.2025 20:00;31,00372;25,003
26.09.2025 21:00;17,3228;13,97
26.09.2025 22:00;19,61804;15,821
26.09.2025 23:00;12,0156;9,69
27.09.2025 00:00;2,57672;2,078
27.09.2025 01:00;3,1;2,5
27.09.2025 02:00;2,58416;2,084
27.09.2025 03:00;2,87184;2,316
27.09.2025 04:00;3,10372;2,503
27.09.2025 05:00;3,06776;2,474
27.09.2025 06:00;3,1868;2,57
27.09.2025 07:00;12,52028;10,097
27.09.2025 08:00;14,91472;12,028
27.09.2025 09:00;13,59536;10,964
27.09.2025 10:00;12,05528;9,722
27.09.2025 11:00;11,08188;8,937
27.09.2025 12:00;8,73208;7,042
27.09.2025 13:00;6,79892;5,483
27.09.2025 14:00;4,53964;3,661
27.09.2025 15:00;6,12064;4,936
27.09.2025 16:00;9,87536;7,964
27.09.2025 17:00;12,50788;10,087
27.09.2025 18:00;31;25
27.09.2025 19:00;37,19876;29,999
27.09.2025 20:00;26,23716;21,159
27.09.2025 21:00;12,52276;10,099
27.09.2025 22:00;10,37384;8,366
27.09.2025 23:00;6,25456;5,044
28.09.2025 00:00;3,42116;2,759
28.09.2025 01:00;3,08388;2,487
28.09.2025 02:00;2,573;2,075
28.09.2025 03:00;1,65664;1,336
28.09.2025 04:00;1,65664;1,336
28.09.2025 05:00;1,58472;1,278
28.09.2025 06:00;1,86124;1,501
28.09.2025 07:00;1,58224;1,276
28.09.2025 08:00;2,57548;2,077
28.09.2025 09:00;2,57424;2,076
28.09.2025 10:00;1,922;1,55
28.09.2025 11:00;3,59972;2,903
28.09.2025 12:00;3,54268;2,857
28.09.2025 13:00;2,12164;1,711
28.09.2025 14:00;1,05772;0,853
28.09.2025 15:00;1,612;1,3
28.09.2025 16:00;5,87388;4,737
28.09.2025 17:00;7,49828;6,047
28.09.2025 18:00;12,93196;10,429
28.09.2025 19:00;14,09384;11,366
28.09.2025 20:00;8,9404;7,21
28.09.2025 21:00;2,58416;2,084
28.09.2025 22:00;2,57672;2,078
28.09.2025 23:00;2,57424;2,076
29.09.2025 00:00;2,573;2,075
29.09.2025 01:00;2,57424;2,076
29.09.2025 02:00;2,57424;2,076
29.09.2025 03:00;2,57424;2,076
29.09.2025 04:00;2,57424;2,076
29.09.2025 05:00;2,55812;2,063
29.09.2025 06:00;3,37404;2,721
29.09.2025 07:00;7,5392;6,08
29.09.2025 08:00;8,93916;7,209
29.09.2025 09:00;2,70692;2,183
29.09.2025 10:00;6,18388;4,987
29.09.2025 11:00;6,44428;5,197
29.09.2025 12:00;4,57188;3,687
29.09.2025 13:00;3,90848;3,152
29.09.2025 14:00;4,22468;3,407
29.09.2025 15:00;3,5526;2,865
29.09.2025 16:00;5,85776;4,724
29.09.2025 17:00;9,01108;7,267
29.09.2025 18:00;18,10524;14,601
29.09.2025 19:00;35,23956;28,419
29.09.2025 20:00;24,3784;19,66
29.09.2025 21:00;8,93916;7,209
29.09.2025 22:00;3,72124;3,001
29.09.2025 23:00;2,57672;2,078
30.09.2025 00:00;2,57548;2,077
30.09.2025 01:00;2,573;2,075
30.09.2025 02:00;0,58528;0,472
30.09.2025 03:00;2,56804;2,071
30.09.2025 04:00;0,72292;0,583
30.09.2025 05:00;2,57176;2,074
30.09.2025 06:00;7,5392;6,08
30.09.2025 07:00;15,8224;12,76
30.09.2025 08:00;26,1888;21,12
30.09.2025 09:00;10,695;8,625
30.09.2025 10:00;10,77064;8,686
30.09.2025 11:00;11,50968;9,282
30.09.2025 12:00;12,19168;9,832
30.09.2025 13:00;10,75452;8,673
30.09.2025 14:00;10,4966;8,465
30.09.2025 15:00;11,0422;8,905
30.09.2025 16:00;11,98336;9,664
30.09.2025 17:00;15,3264;12,36
30.09.2025 18:00;20,86672;16,828
30.09.2025 19:00;32,10732;25,893
30.09.2025 20:00;29,35824;23,676
30.09.2025 21:00;15,004;12,1
30.09.2025 22:00;13,13036;10,589
30.09.2025 23:00;7,626;6,15
01.10.2025 00:00;5,15468;4,157
01.10.2025 01:00;10,8841;8,7775
01.10.2025 02:00;10,40019;8,3872
01.10.2025 03:00;9,00116;7,259
01.10.2025 04:00;11,16372;9,003
01.10.2025 05:00;9,9696;8,04
01.10.2025 06:00;11,85347;9,5592
01.10.2025 07:00;15,47582;12,4805
01.10.2025 08:00;22,55684;18,191
01.10.2025 09:00;17,89754;14,4335
01.10.2025 10:00;12,83741;10,3527
01.10.2025 11:00;10,98454;8,8585
01.10.2025 12:00;10,80536;8,714
01.10.2025 13:00;12,60336;10,164
01.10.2025 14:00;12,43007;10,0242
01.10.2025 15:00;10,93029;8,8147
01.10.2025 16:00;13,87839;11,1922
01.10.2025 17:00;17,00102;13,7105
01.10.2025 18:00;18,50793;14,9257
01.10.2025 19:00;31,75547;25,6092
01.10.2025 20:00;42,31221;34,1227
01.10.2025 21:00;19,05756;15,369
01.10.2025 22:00;14,15925;11,4187
01.10.2025 23:00;12,15696;9,804
02.10.2025 00:00;11,05181;8,9127
02.10.2025 01:00;11,14171;8,9852
02.10.2025 02:00;10,22783;8,2482
02.10.2025 03:00;8,7637;7,0675
02.10.2025 04:00;9,19584;7,416
02.10.2025 05:00;10,65315;8,5912
02.10.2025 06:00;12,00351;9,6802
02.10.2025 07:00;16,30879;13,1522
02.10.2025 08:00;22,84111;18,4202
02.10.2025 09:00;17,66752;14,248
02.10.2025 10:00;12,03141;9,7027
02.10.2025 11:00;11,69785;9,4337
02.10.2025 12:00;10,72817;8,6517
02.10.2025 13:00;11,63089;9,3797
02.10.2025 14:00;9,95317;8,0267
02.10.2025 15:00;11,43776;9,224
02.10.2025 16:00;12,8805;10,3875
02.10.2025 17:00;17,8963;14,4325
02.10.2025 18:00;22,89226;18,4615
02.10.2025 19:00;24,24107;19,5492
02.10.2025 20:00;26,22166;21,1465
02.10.2025 21:00;18,68804;15,071
02.10.2025 22:00;14,09167;11,3642
02.10.2025 23:00;10,0564;8,11
03.10.2025 00:00;7,29492;5,883
03.10.2025 01:00;2,5854;2,085
03.10.2025 02:00;2,58323;2,0832
03.10.2025 03:00;6,7332;5,43
03.10.2025 04:00;4,34217;3,5017
03.10.2025 05:00;9,13136;7,364
03.10.2025 06:00;23,86163;19,2432
03.10.2025 07:00;33,24905;26,8137
03.10.2025 08:00;38,74876;31,249
03.10.2025 09:00;9,77523;7,8832
03.10.2025 10:00;3,04978;2,4595
03.10.2025 11:00;3,77239;3,0422
03.10.2025 12:00;3,79502;3,0605
03.10.2025 13:00;2,77295;2,2362
03.10.2025 14:00;2,33027;1,8792
03.10.2025 15:00;3,16293;2,5507
03.10.2025 16:00;4,7213;3,8075
03.10.2025 17:00;15,17667;12,2392
03.10.2025 18:00;56,89988;45,887
03.10.2025 19:00;47,45294;38,2685
03.10.2025 20:00;28,16381;22,7127
03.10.2025 21:00;28,00168;22,582
03.10.2025 22:00;22,77012;18,363
03.10.2025 23:00;12,87647;10,3842
04.10.2025 00:00;4,51143;3,6382
04.10.2025 01:00;2,81139;2,2672
04.10.2025 02:00;2,57486;2,0765
04.10.2025 03:00;2,20503;1,7782
04.10.2025 04:00;1,7422;1,405
04.10.2025 05:00;2,57641;2,0777
04.10.2025 06:00;0,60884;0,491
04.10.2025 07:00;2,56959;2,0722
04.10.2025 08:00;2,57114;2,0735
04.10.2025 09:00;0,10943;0,0882
04.10.2025 10:00;0,0992;0,08
04.10.2025 11:00;0,14694;0,1185
04.10.2025 12:00;0,07223;0,0582
04.10.2025 13:00;0,03658;0,0295
04.10.2025 14:00;0,12059;0,0972
04.10.2025 15:00;0,15283;0,1232
04.10.2025 16:00;0,19158;0,1545
04.10.2025 17:00;0,30039;0,2422
04.10.2025 18:00;1,13956;0,919
04.10.2025 19:00;2,03608;1,642
04.10.2025 20:00;1,11352;0,898
04.10.2025 21:00;0,43462;0,3505
04.10.2025 22:00;0,23188;0,187
04.10.2025 23:00;0,10199;0,0822
05.10.2025 00:00;0,02573;0,0207
05.10.2025 01:00;0,06107;0,0492
05.10.2025 02:00;0,00837;0,0067
05.10.2025 03:00;-0,00186;-0,0015
05.10.2025 04:00;-0,00093;-0,0007
05.10.2025 05:00;-0,00279;-0,0022
05.10.2025 06:00;0,00155;0,0012
05.10.2025 07:00;0,00062;0,0005
05.10.2025 08:00;0,10416;0,084
05.10.2025 09:00;0,11935;0,0962
05.10.2025 10:00;0,33263;0,2682
05.10.2025 11:00;0,1612;0,13
05.10.2025 12:00;0,15841;0,1277
05.10.2025 13:00;0,17329;0,1397
05.10.2025 14:00;0,25234;0,2035
05.10.2025 15:00;0,24955;0,2012
05.10.2025 16:00;0,33883;0,2732
05.10.2025 17:00;0,97278;0,7845
05.10.2025 18:00;2,48961;2,0077
05.10.2025 19:00;4,75726;3,8365
05.10.2025 20:00;3,87903;3,1282
05.10.2025 21:00;2,15946;1,7415
05.10.2025 22:00;2,05499;1,6572
05.10.2025 23:00;0,6355;0,5125
06.10.2025 00:00;0,51863;0,4182
06.10.2025 01:00;2,5699;2,0725
06.10.2025 02:00;0,95821;0,7727
06.10.2025 03:00;1,07167;0,8642
06.10.2025 04:00;1,27534;1,0285
06.10.2025 05:00;1,71213;1,3807
06.10.2025 06:00;3,23981;2,6127
06.10.2025 07:00;11,45109;9,2347
06.10.2025 08:00;25,01979;20,1772
06.10.2025 09:00;31,6944;25,56
06.10.2025 10:00;15,6612;12,63
06.10.2025 11:00;13,79345;11,1237
06.10.2025 12:00;14,89953;12,0157
06.10.2025 13:00;14,70888;11,862
06.10.2025 14:00;13,9841;11,2775
06.10.2025 15:00;14,8955;12,0125
06.10.2025 16:00;20,36142;16,4205
06.10.2025 17:00;26,42378;21,3095
06.10.2025 18:00;26,62621;21,4727
06.10.2025 19:00;33,01004;26,621
06.10.2025 20:00;29,34801;23,6677
06.10.2025 21:00;25,46247;20,5342
06.10.2025 22:00;17,33086;13,9765
06.10.2025 23:00;14,27953;11,5157
07.10.2025 00:00;13,84398;11,1645
07.10.2025 01:00;11,92818;9,6195
07.10.2025 02:00;11,55866;9,3215
07.10.2025 03:00;9,60597;7,7467
07.10.2025 04:00;9,57001;7,7177
07.10.2025 05:00;12,00971;9,6852
07.10.2025 06:00;20,17015;16,2662
07.10.2025 07:00;53,76702;43,3605
07.10.2025 08:00;58,43159;47,1222
07.10.2025 09:00;26,19686;21,1265
07.10.2025 10:00;19,09879;15,4022
07.10.2025 11:00;13,95682;11,2555
07.10.2025 12:00;11,30601;9,1177
07.10.2025 13:00;10,14661;8,1827
07.10.2025 14:00;9,46709;7,6347
07.10.2025 15:00;9,49251;7,6552
07.10.2025 16:00;12,97753;10,4657
07.10.2025 17:00;34,41279;27,7522
07.10.2025 18:00;34,73209;28,0097
07.10.2025 19:00;83,05117;66,9767
07.10.2025 20:00;34,32289;27,6797
07.10.2025 21:00;30,0111;24,2025
07.10.2025 22:00;12,21617;9,8517
07.10.2025 23:00;8,65365;6,9787
08.10.2025 00:00;2,87959;2,3222
08.10.2025 01:00;3,59073;2,8957
08.10.2025 02:00;2,57827;2,0792
08.10.2025 03:00;2,58106;2,0815
08.10.2025 04:00;2,09467;1,6892
08.10.2025 05:00;2,58354;2,0835
08.10.2025 06:00;7,23788;5,837
08.10.2025 07:00;17,28529;13,9397
08.10.2025 08:00;24,06406;19,4065
08.10.2025 09:00;13,6338;10,995
08.10.2025 10:00;2,51131;2,0252
08.10.2025 11:00;2,15698;1,7395
08.10.2025 12:00;2,01965;1,6287
08.10.2025 13:00;3,10031;2,5002
08.10.2025 14:00;3,54237;2,8567
08.10.2025 15:00;2,97569;2,3997
08.10.2025 16:00;5,69594;4,5935
08.10.2025 17:00;6,89502;5,5605
08.10.2025 18:00;17,03915;13,7412
08.10.2025 19:00;19,52628;15,747
08.10.2025 20:00;20,42218;16,4695
08.10.2025 21:00;12,17246;9,8165
08.10.2025 22:00;10,56852;8,523
08.10.2025 23:00;7,46821;6,0227
09.10.2025 00:00;4,73928;3,822
09.10.2025 01:00;5,5087;4,4425
09.10.2025 02:00;4,86173;3,9207
09.10.2025 03:00;4,86111;3,9202
09.10.2025 04:00;8,61149;6,9447
09.10.2025 05:00;11,6374;9,385
09.10.2025 06:00;21,56732;17,393
09.10.2025 07:00;22,66472;18,278
09.10.2025 08:00;24,65182;19,8805
09.10.2025 09:00;24,37623;19,6582
09.10.2025 10:00;26,81221;21,6227
09.10.2025 11:00;26,53941;21,4027
09.10.2025 12:00;14,95533;12,0607
09.10.2025 13:00;12,183;9,825
09.10.2025 14:00;14,69741;11,8527
09.10.2025 15:00;19,34121;15,5977
09.10.2025 16:00;21,11224;17,026
09.10.2025 17:00;18,6;15
09.10.2025 18:00;23,95339;19,3172
09.10.2025 19:00;21,86957;17,6367
09.10.2025 20:00;14,26;11,5
09.10.2025 21:00;13,16973;10,6207
09.10.2025 22:00;11,79984;9,516
09.10.2025 23:00;8,86693;7,1507
10.10.2025 00:00;7,96824;6,426
10.10.2025 01:00;7,32499;5,9072
10.10.2025 02:00;6,86836;5,539
10.10.2025 03:00;4,28947;3,4592
10.10.2025 04:00;6,56084;5,291
10.10.2025 05:00;9,72718;7,8445
10.10.2025 06:00;17,97132;14,493
10.10.2025 07:00;20,2399;16,3225
10.10.2025 08:00;24,6016;19,84
10.10.2025 09:00;22,83491;18,4152
10.10.2025 10:00;15,5806;12,565
10.10.2025 11:00;5,24241;4,2277
10.10.2025 12:00;2,97972;2,403
10.10.2025 13:00;2,43505;1,9637
10.10.2025 14:00;1,98586;1,6015
10.10.2025 15:00;2,54572;2,053
10.10.2025 16:00;5,00836;4,039
10.10.2025 17:00;21,81842;17,5955
10.10.2025 18:00;25,74271;20,7602
10.10.2025 19:00;23,21373;18,7207
10.10.2025 20:00;22,85971;18,4352
10.10.2025 21:00;20,76132;16,743
10.10.2025 22:00;9,19429;7,4147
10.10.2025 23:00;3,65521;2,9477
11.10.2025 00:00;2,59067;2,0892
11.10.2025 01:00;0,00124;0,001
11.10.2025 02:00;-0,00279;-0,0022
11.10.2025 03:00;-0,01209;-0,0097
11.10.2025 04:00;-0,0124;-0,01
11.10.2025 05:00;-0,01705;-0,0137
11.10.2025 06:00;0,13857;0,1117
11.10.2025 07:00;0,00806;0,0065
11.10.2025 08:00;2,57362;2,0755
11.10.2025 09:00;1,44832;1,168
11.10.2025 10:00;0,05611;0,0452
11.10.2025 11:00;0,06882;0,0555
11.10.2025 12:00;0,0403;0,0325
11.10.2025 13:00;0,04371;0,0352
11.10.2025 14:00;0,01798;0,0145
11.10.2025 15:00;0,0775;0,0625
11.10.2025 16:00;0,14105;0,1137
11.10.2025 17:00;1,52272;1,228
11.10.2025 18:00;2,57517;2,0767
11.10.2025 19:00;2,57827;2,0792
11.10.2025 20:00;0,6262;0,505
11.10.2025 21:00;0,31992;0,258
11.10.2025 22:00;0,30039;0,2422
11.10.2025 23:00;0,27373;0,2207
12.10.2025 00:00;0,21762;0,1755
12.10.2025 01:00;0,27156;0,219
12.10.2025 02:00;0,15407;0,1242
12.10.2025 03:00;0,10664;0,086
12.10.2025 04:00;0,0403;0,0325
12.10.2025 05:00;0,0341;0,0275
12.10.2025 06:00;0,41881;0,3377
12.10.2025 07:00;0,434;0,35
12.10.2025 08:00;0,43524;0,351
12.10.2025 09:00;0,40951;0,3302
12.10.2025 10:00;0,29977;0,2417
12.10.2025 11:00;0,14136;0,114
12.10.2025 12:00;0,12338;0,0995
12.10.2025 13:00;0,00124;0,001
12.10.2025 14:00;0;0
12.10.2025 15:00;0;0
12.10.2025 16:00;0,25854;0,2085
12.10.2025 17:00;1,58658;1,2795
12.10.2025 18:00;2,57393;2,0757
12.10.2025 19:00;2,57424;2,076
12.10.2025 20:00;2,57672;2,078
12.10.2025 21:00;2,57548;2,077
12.10.2025 22:00;0,47988;0,387
12.10.2025 23:00;0,18569;0,1497
13.10.2025 00:00;0,13423;0,1082
13.10.2025 01:00;-0,00062;-0,0005
13.10.2025 02:00;-0,00124;-0,001
13.10.2025 03:00;-0,00124;-0,001
13.10.2025 04:00;-0,00031;-0,0002
13.10.2025 05:00;0,15407;0,1242
13.10.2025 06:00;0,35309;0,2847
13.10.2025 07:00;2,5761;2,0775
13.10.2025 08:00;6,11847;4,9342
13.10.2025 09:00;10,19342;8,2205
13.10.2025 10:00;11,03042;8,8955
13.10.2025 11:00;9,50398;7,6645
13.10.2025 12:00;8,43262;6,8005
13.10.2025 13:00;7,48061;6,0327
13.10.2025 14:00;7,40404;5,971
13.10.2025 15:00;7,77108;6,267
13.10.2025 16:00;8,60932;6,943
13.10.2025 17:00;9,78763;7,8932
13.10.2025 18:00;14,32045;11,5487
13.10.2025 19:00;19,70205;15,8887
13.10.2025 20:00;18,85885;15,2087
13.10.2025 21:00;14,725;11,875
13.10.2025 22:00;12,22392;9,858
13.10.2025 23:00;11,81937;9,5317
14.10.2025 00:00;10,27154;8,2835
14.10.2025 01:00;11,56703;9,3282
14.10.2025 02:00;10,66028;8,597
14.10.2025 03:00;10,20241;8,2277
14.10.2025 04:00;10,30998;8,3145
14.10.2025 05:00;10,30905;8,3137
14.10.2025 06:00;14,97672;12,078
14.10.2025 07:00;26,41634;21,3035
14.10.2025 08:00;29,08017;23,4517
14.10.2025 09:00;30,99659;24,9972
14.10.2025 10:00;26,90707;21,6992
14.10.2025 11:00;29,52037;23,8067
14.10.2025 12:00;23,47723;18,9332
14.10.2025 13:00;30,67977;24,7417
14.10.2025 14:00;27,96634;22,5535
14.10.2025 15:00;22,43687;18,0942
14.10.2025 16:00;23,68896;19,104
14.10.2025 17:00;28,46296;22,954
14.10.2025 18:00;34,55818;27,8695
14.10.2025 19:00;56,55454;45,6085
14.10.2025 20:00;54,31479;43,8022
14.10.2025 21:00;29,86757;24,0867
14.10.2025 22:00;20,68041;16,6777
14.10.2025 23:00;15,97864;12,886
15.10.2025 00:00;11,81038;9,5245
15.10.2025 01:00;5,57349;4,4947
15.10.2025 02:00;6,78311;5,4702
15.10.2025 03:00;6,36895;5,1362
15.10.2025 04:00;7,38389;5,9547
15.10.2025 05:00;9,79755;7,9012
15.10.2025 06:00;13,09719;10,5622
15.10.2025 07:00;20,17418;16,2695
15.10.2025 08:00;36,71051;29,6052
15.10.2025 09:00;36,08803;29,1032
15.10.2025 10:00;24,78047;19,9842
15.10.2025 11:00;19,55232;15,768
15.10.2025 12:00;16,51928;13,322
15.10.2025 13:00;15,59641;12,5777
15.10.2025 14:00;14,81335;11,9462
15.10.2025 15:00;15,34252;12,373
15.10.2025 16:00;16,19192;13,058
15.10.2025 17:00;18,15546;14,6415
15.10.2025 18:00;26,92629;21,7147
15.10.2025 19:00;25,38621;20,4727
15.10.2025 20:00;21,99667;17,7392
15.10.2025 21:00;17,10301;13,7927
15.10.2025 22:00;10,80846;8,7165
15.10.2025 23:00;2,58354;2,0835
16.10.2025 00:00;2,58013;2,0807
16.10.2025 01:00;2,57548;2,077
16.10.2025 02:00;2,57424;2,076
16.10.2025 03:00;2,57424;2,076
16.10.2025 04:00;0,31651;0,2552
16.10.2025 05:00;2,57331;2,0752
16.10.2025 06:00;6,56053;5,2907
16.10.2025 07:00;15,05422;12,1405
16.10.2025 08:00;18,1381;14,6275
16.10.2025 09:00;16,6439;13,4225
16.10.2025 10:00;15,0319;12,1225
16.10.2025 11:00;9,66735;7,7962
16.10.2025 12:00;2,83216;2,284
16.10.2025 13:00;4,30528;3,472
16.10.2025 14:00;8,22616;6,634
16.10.2025 15:00;10,60758;8,5545
16.10.2025 16:00;11,06142;8,9205
16.10.2025 17:00;16,03103;12,9282
16.10.2025 18:00;16,72915;13,4912
16.10.2025 19:00;18,52157;14,9367
16.10.2025 20:00;18,31511;14,7702
16.10.2025 21:00;16,36924;13,201
16.10.2025 22:00;12,25585;9,8837
16.10.2025 23:00;4,60629;3,7147
17.10.2025 00:00;3,16355;2,5512
17.10.2025 01:00;1,75956;1,419
17.10.2025 02:00;1,79211;1,4452
17.10.2025 03:00;1,83737;1,4817
17.10.2025 04:00;2,29648;1,852
17.10.2025 05:00;3,30119;2,6622
17.10.2025 06:00;16,75054;13,5085
17.10.2025 07:00;23,52621;18,9727
17.10.2025 08:00;32,99888;26,612
17.10.2025 09:00;30,35427;24,4792
17.10.2025 10:00;20,63825;16,6437
17.10.2025 11:00;17,61234;14,2035
17.10.2025 12:00;18,8573;15,2075
17.10.2025 13:00;20,09389;16,2047
17.10.2025 14:00;20,79232;16,768
17.10.2025 15:00;20,13016;16,234
17.10.2025 16:00;18,88861;15,2327
17.10.2025 17:00;20,12613;16,2307
17.10.2025 18:00;20,45566;16,4965
17.10.2025 19:00;20,81743;16,7882
17.10.2025 20:00;19,97981;16,1127
17.10.2025 21:00;12,42821;10,0227
17.10.2025 22:00;11,86122;9,5655
17.10.2025 23:00;11,85626;9,5615
18.10.2025 00:00;11,38134;9,1785
18.10.2025 01:00;12,59964;10,161
18.10.2025 02:00;11,35809;9,1597
18.10.2025 03:00;10,3106;8,315
18.10.2025 04:00;8,92056;7,194
18.10.2025 05:00;7,77976;6,274
18.10.2025 06:00;9,16422;7,3905
18.10.2025 07:00;8,2088;6,62
18.10.2025 08:00;12,89972;10,403
18.10.2025 09:00;8,804;7,1
18.10.2025 10:00;4,61559;3,7222
18.10.2025 11:00;5,51304;4,446
18.10.2025 12:00;5,48669;4,4247
18.10.2025 13:00;3,74852;3,023
18.10.2025 14:00;2,86471;2,3102
18.10.2025 15:00;3,10403;2,5032
18.10.2025 16:00;4,75602;3,8355
18.10.2025 17:00;11,84975;9,5562
18.10.2025 18:00;15,89339;12,8172
18.10.2025 19:00;16,1851;13,0525
18.10.2025 20:00;14,8118;11,945
18.10.2025 21:00;13,38208;10,792
18.10.2025 22:00;12,46944;10,056
18.10.2025 23:00;11,1042;8,955
19.10.2025 00:00;9,19553;7,4157
19.10.2025 01:00;7,38916;5,959
19.10.2025 02:00;3,80494;3,0685
19.10.2025 03:00;0,92349;0,7447
19.10.2025 04:00;7,95522;6,4155
19.10.2025 05:00;9,02596;7,279
19.10.2025 06:00;10,07717;8,1267
19.10.2025 07:00;11,18294;9,0185
19.10.2025 08:00;15,39429;12,4147
19.10.2025 09:00;9,31116;7,509
19.10.2025 10:00;7,73946;6,2415
19.10.2025 11:00;0,47585;0,3837
19.10.2025 12:00;0,73997;0,5967
19.10.2025 13:00;0,92876;0,749
19.10.2025 14:00;1,01401;0,8177
19.10.2025 15:00;2,22704;1,796
19.10.2025 16:00;9,76593;7,8757
19.10.2025 17:00;37,82682;30,5055
19.10.2025 18:00;28,65826;23,1115
19.10.2025 19:00;36,13391;29,1402
19.10.2025 20:00;23,96269;19,3247
19.10.2025 21:00;17,71216;14,284
19.10.2025 22:00;6,17334;4,9785
19.10.2025 23:00;2,57734;2,0785
20.10.2025 00:00;1,93688;1,562
20.10.2025 01:00;3,84059;3,0972
20.10.2025 02:00;4,0114;3,235
20.10.2025 03:00;4,11959;3,3222
20.10.2025 04:00;4,1571;3,3525
20.10.2025 05:00;4,35705;3,5137
20.10.2025 06:00;31,75268;25,607
20.10.2025 07:00;99,19876;79,999
20.10.2025 08:00;124,00217;100,0017
20.10.2025 09:00;32,41763;26,1432
20.10.2025 10:00;14,2538;11,495
20.10.2025 11:00;8,17439;6,5922
20.10.2025 12:00;7,55191;6,0902
20.10.2025 13:00;6,7332;5,43
20.10.2025 14:00;7,18301;5,7927
20.10.2025 15:00;8,39046;6,7665
20.10.2025 16:00;11,94151;9,6302
20.10.2025 17:00;20,06723;16,1832
20.10.2025 18:00;47,53292;38,333
20.10.2025 19:00;28,43599;22,9322
20.10.2025 20:00;12,86283;10,3732
20.10.2025 21:00;6,78838;5,4745
20.10.2025 22:00;6,2558;5,045
20.10.2025 23:00;4,25692;3,433
21.10.2025 00:00;3,33374;2,6885
21.10.2025 01:00;3,04916;2,459
21.10.2025 02:00;2,23634;1,8035
21.10.2025 03:00;1,06361;0,8577
21.10.2025 04:00;2,48558;2,0045
21.10.2025 05:00;2,54014;2,0485
21.10.2025 06:00;3,02064;2,436
21.10.2025 07:00;4,45439;3,5922
21.10.2025 08:00;14,47855;11,6762
21.10.2025 09:00;5,9644;4,81
21.10.2025 10:00;4,33938;3,4995
21.10.2025 11:00;2,39506;1,9315
21.10.2025 12:00;1,84729;1,4897
21.10.2025 13:00;1,52148;1,227
21.10.2025 14:00;1,30696;1,054
21.10.2025 15:00;2,21743;1,7882
21.10.2025 16:00;3,39357;2,7367
21.10.2025 17:00;3,87562;3,1255
21.10.2025 18:00;4,07836;3,289
21.10.2025 19:00;4,15772;3,353
21.10.2025 20:00;4,05108;3,267
21.10.2025 21:00;3,82695;3,0862
21.10.2025 22:00;3,14743;2,5382
21.10.2025 23:00;1,27751;1,0302
22.10.2025 00:00;0,32643;0,2632
22.10.2025 01:00;0,85374;0,6885
22.10.2025 02:00;0,50251;0,4052
22.10.2025 03:00;0,5456;0,44
22.10.2025 04:00;0,65689;0,5297
22.10.2025 05:00;1,73817;1,4017
22.10.2025 06:00;6,64392;5,358
22.10.2025 07:00;14,63262;11,8005
22.10.2025 08:00;21,07039;16,9922
22.10.2025 09:00;12,86593;10,3757
22.10.2025 10:00;6,38786;5,1515
22.10.2025 11:00;3,25965;2,6287
22.10.2025 12:00;2,58354;2,0835
22.10.2025 13:00;2,60059;2,0972
22.10.2025 14:00;3,24353;2,6157
22.10.2025 15:00;10,36609;8,3597
22.10.2025 16:00;18,59938;14,9995
22.10.2025 17:00;20,96809;16,9097
22.10.2025 18:00;24,6016;19,84
22.10.2025 19:00;20,70211;16,6952
22.10.2025 20:00;19,23984;15,516
22.10.2025 21:00;15,29633;12,3357
22.10.2025 22:00;9,45655;7,6262
22.10.2025 23:00;4,66426;3,7615
23.10.2025 00:00;3,05133;2,4607
23.10.2025 01:00;2,59129;2,0897
23.10.2025 02:00;2,59036;2,089
23.10.2025 03:00;2,5947;2,0925
23.10.2025 04:00;4,56754;3,6835
23.10.2025 05:00;7,93383;6,3982
23.10.2025 06:00;14,46956;11,669
23.10.2025 07:00;18,21622;14,6905
23.10.2025 08:00;21,11658;17,0295
23.10.2025 09:00;17,856;14,4
23.10.2025 10:00;12,81571;10,3352
23.10.2025 11:00;10,51241;8,4777
23.10.2025 12:00;20,71699;16,7072
23.10.2025 13:00;10,33416;8,334
23.10.2025 14:00;20,46062;16,5005
23.10.2025 15:00;21,95668;17,707
23.10.2025 16:00;14,06191;11,3402
23.10.2025 17:00;13,4447;10,8425
23.10.2025 18:00;16,5385;13,3375
23.10.2025 19:00;14,96122;12,0655
23.10.2025 20:00;15,748;12,7
23.10.2025 21:00;14,08516;11,359
23.10.2025 22:00;12,22516;9,859
23.10.2025 23:00;10,13669;8,1747
24.10.2025 00:00;4,33566;3,4965
24.10.2025 01:00;1,87767;1,5142
24.10.2025 02:00;1,27069;1,0247
24.10.2025 03:00;1,57015;1,2662
24.10.2025 04:00;2,2661;1,8275
24.10.2025 05:00;2,7311;2,2025
24.10.2025 06:00;5,89837;4,7567
